datetime,open,high,low,close,volume
2020-02-10 14:45:00+05:30,133.8,134.55,133.45,133.75,236594
2020-02-10 15:15:00+05:30,133.75,133.8,133.45,133.8,127223
2020-02-11 09:15:00+05:30,135.75,135.75,134.5,135.1,72326
2020-02-11 09:45:00+05:30,135.1,135.2,134.2,134.5,239192
2020-02-11 10:15:00+05:30,134.7,135.1,134.35,134.65,31711
2020-02-11 10:45:00+05:30,134.65,134.85,134.45,134.6,22965
2020-02-11 11:15:00+05:30,134.45,134.8,134.45,134.75,15051
2020-02-11 11:45:00+05:30,134.75,134.8,134.5,134.75,25332
2020-02-11 12:15:00+05:30,134.85,134.85,134.5,134.8,13428
2020-02-11 12:45:00+05:30,134.8,134.8,134.3,134.8,17195
2020-02-11 13:15:00+05:30,134.8,134.8,134.5,134.65,16140
2020-02-11 13:45:00+05:30,134.7,134.8,134.5,134.8,18530
2020-02-11 14:15:00+05:30,134.8,134.8,134.6,134.8,17801
2020-02-11 14:45:00+05:30,134.8,135.1,134.5,134.8,85614
2020-02-11 15:15:00+05:30,134.8,134.8,134.6,134.6,57697
2020-02-12 09:15:00+05:30,135.6,135.6,134.25,134.5,26136
2020-02-12 09:45:00+05:30,134.5,134.55,134.15,134.3,10805
2020-02-12 10:15:00+05:30,134.3,134.55,133.75,134.55,29727
2020-02-12 10:45:00+05:30,134.55,134.7,134.2,134.6,7869
2020-02-12 11:15:00+05:30,134.6,135.25,134.2,134.6,33990
2020-02-12 11:45:00+05:30,134.4,134.75,134.2,134.75,8134
2020-02-12 12:15:00+05:30,134.75,134.9,134.6,134.7,10770
2020-02-12 12:45:00+05:30,134.7,134.75,134.35,134.5,6901
2020-02-12 13:15:00+05:30,134.5,134.5,133.9,134.2,15333
2020-02-12 13:45:00+05:30,134.2,134.3,133.45,133.65,38067
2020-02-12 14:15:00+05:30,133.65,133.8,133.5,133.75,31480
2020-02-12 14:45:00+05:30,133.75,133.9,133.6,133.6,33715
2020-02-12 15:15:00+05:30,133.6,134.15,133.6,133.75,40007
2020-02-13 09:15:00+05:30,133.8,134.9,133.8,134.4,21705
2020-02-13 09:45:00+05:30,134.4,134.4,133.5,133.55,21056
2020-02-13 10:15:00+05:30,133.55,133.8,133.55,133.65,6429
2020-02-13 10:45:00+05:30,133.65,134.65,133.6,134.05,427317
2020-02-13 11:15:00+05:30,134.05,134.3,133.4,133.5,22755
2020-02-13 11:45:00+05:30,133.5,133.65,132.5,132.75,593997
2020-02-13 12:15:00+05:30,132.75,133.35,132.65,132.7,29080
2020-02-13 12:45:00+05:30,132.7,132.85,131.75,131.85,69427
2020-02-13 13:15:00+05:30,131.85,131.9,131.7,131.85,18383
2020-02-13 13:45:00+05:30,131.85,131.9,131.65,131.7,25267
2020-02-13 14:15:00+05:30,131.7,131.85,130.85,131.2,66854
2020-02-13 14:45:00+05:30,131.25,131.6,130.6,130.85,55515
2020-02-13 15:15:00+05:30,130.85,130.9,128.9,129.85,192313
2020-02-14 09:15:00+05:30,129.85,130.6,128.85,130.55,105608
2020-02-14 09:45:00+05:30,130.5,130.7,130.15,130.35,172680
2020-02-14 10:15:00+05:30,130.35,130.35,130.15,130.3,25870
2020-02-14 10:45:00+05:30,130.3,130.9,130.1,130.2,135626
2020-02-14 11:15:00+05:30,130.15,130.3,129.5,129.65,42288
2020-02-14 11:45:00+05:30,129.65,129.65,129.0,129.35,26540
2020-02-14 12:15:00+05:30,129.35,130.4,129.3,129.35,38980
2020-02-14 12:45:00+05:30,129.4,130.2,129.35,129.7,33608
2020-02-14 13:15:00+05:30,129.7,129.75,129.3,129.45,20828
2020-02-14 13:45:00+05:30,129.45,130.4,128.95,129.95,49449
2020-02-14 14:15:00+05:30,129.95,130.4,129.15,130.2,65208
2020-02-14 14:45:00+05:30,130.2,130.7,129.65,129.75,74204
2020-02-14 15:15:00+05:30,129.75,130.3,129.65,130.3,20061
2020-02-17 09:15:00+05:30,130.35,130.9,129.65,130.55,23099
2020-02-17 09:45:00+05:30,130.55,130.7,129.55,129.95,24043
2020-02-17 10:15:00+05:30,129.95,130.05,129.1,129.6,13380
2020-02-17 10:45:00+05:30,129.6,129.7,128.5,128.6,23214
2020-02-17 11:15:00+05:30,128.6,128.8,127.8,127.9,22846
2020-02-17 11:45:00+05:30,127.9,128.0,127.4,127.65,19770
2020-02-17 12:15:00+05:30,127.65,127.95,127.1,127.65,21226
2020-02-17 12:45:00+05:30,127.65,127.85,127.5,127.7,8834
2020-02-17 13:15:00+05:30,127.7,127.9,127.5,127.8,6343
2020-02-17 13:45:00+05:30,127.8,128.0,127.8,127.9,9138
2020-02-17 14:15:00+05:30,127.9,128.0,127.4,127.8,1427646
2020-02-17 14:45:00+05:30,127.8,128.3,127.55,127.75,54197
2020-02-17 15:15:00+05:30,127.75,128.2,126.95,127.05,95760
2020-02-18 09:15:00+05:30,127.05,128.75,126.55,128.15,24727
2020-02-18 09:45:00+05:30,128.15,128.15,126.6,126.65,46603
2020-02-18 10:15:00+05:30,126.65,126.7,125.3,125.6,31828
2020-02-18 10:45:00+05:30,125.5,125.6,124.25,124.35,47555
2020-02-18 11:15:00+05:30,124.35,125.1,124.15,124.4,27949
2020-02-18 11:45:00+05:30,124.4,124.65,122.85,123.3,54414
2020-02-18 12:15:00+05:30,123.45,123.9,123.05,123.85,22850
2020-02-18 12:45:00+05:30,123.85,124.55,123.6,123.95,44625
2020-02-18 13:15:00+05:30,123.95,125.55,123.95,125.5,124093
2020-02-18 13:45:00+05:30,125.5,126.35,125.5,126.05,63044
2020-02-18 14:15:00+05:30,126.05,126.65,125.95,126.3,91533
2020-02-18 14:45:00+05:30,126.3,127.55,126.2,126.35,126012
2020-02-18 15:15:00+05:30,126.55,127.65,126.15,127.2,107349
2020-02-19 09:15:00+05:30,128.4,128.65,126.65,126.85,77033
2020-02-19 09:45:00+05:30,126.8,127.1,126.75,127.05,53723
2020-02-19 10:15:00+05:30,127.05,127.05,126.65,126.9,283702
2020-02-19 10:45:00+05:30,126.9,127.3,126.7,127.3,8624
2020-02-19 11:15:00+05:30,127.3,127.7,127.2,127.6,8746
2020-02-19 11:45:00+05:30,127.6,127.85,127.25,127.45,27939
2020-02-19 12:15:00+05:30,127.4,127.65,127.25,127.6,12304
2020-02-19 12:45:00+05:30,127.6,128.5,127.5,128.4,24519
2020-02-19 13:15:00+05:30,128.4,128.8,128.2,128.65,15677
2020-02-19 13:45:00+05:30,128.65,130.4,128.65,130.05,80500
2020-02-19 14:15:00+05:30,130.1,132.8,130.0,132.8,113461
2020-02-19 14:45:00+05:30,132.8,133.3,132.55,133.1,74111
2020-02-19 15:15:00+05:30,133.25,133.65,132.85,133.0,33701
2020-02-20 09:15:00+05:30,133.0,133.35,131.65,131.7,35112
2020-02-20 09:45:00+05:30,131.7,132.2,131.4,131.4,24778
2020-02-20 10:15:00+05:30,131.4,132.35,131.4,132.15,31952
2020-02-20 10:45:00+05:30,132.15,132.4,131.6,131.8,28889
2020-02-20 11:15:00+05:30,131.8,131.9,131.25,131.5,23952
2020-02-20 11:45:00+05:30,131.55,131.9,131.55,131.85,10848
2020-02-20 12:15:00+05:30,131.85,132.35,131.75,131.9,75004
2020-02-20 12:45:00+05:30,131.9,133.55,130.9,133.45,107234
2020-02-20 13:15:00+05:30,133.45,134.5,130.2,131.3,184197
2020-02-20 13:45:00+05:30,131.3,132.2,131.25,132.1,144470
2020-02-20 14:15:00+05:30,132.1,134.3,131.9,134.05,149846
2020-02-20 14:45:00+05:30,134.05,137.45,133.65,135.75,544187
2020-02-20 15:15:00+05:30,135.95,136.25,135.3,135.75,233321
2020-02-24 09:15:00+05:30,135.65,135.65,132.85,133.5,60325
2020-02-24 09:45:00+05:30,133.5,134.1,133.4,133.95,43839
2020-02-24 10:15:00+05:30,133.95,135.1,133.8,133.8,83653
2020-02-24 10:45:00+05:30,133.8,134.35,133.65,133.8,76793
2020-02-24 11:15:00+05:30,133.8,133.8,133.5,133.7,13704
2020-02-24 11:45:00+05:30,133.7,134.35,133.55,133.8,133600
2020-02-24 12:15:00+05:30,133.7,134.05,133.5,133.8,113851
2020-02-24 12:45:00+05:30,133.8,133.95,133.65,133.8,43376
2020-02-24 13:15:00+05:30,133.8,134.1,133.7,133.7,51815
2020-02-24 13:45:00+05:30,133.7,134.45,133.7,133.8,56881
2020-02-24 14:15:00+05:30,133.8,134.6,133.65,134.25,99555
2020-02-24 14:45:00+05:30,133.75,134.45,133.6,133.8,239755
2020-02-24 15:15:00+05:30,133.8,135.55,133.65,135.45,261879
2020-02-25 09:15:00+05:30,135.75,136.7,134.9,135.55,81392
2020-02-25 09:45:00+05:30,135.4,136.0,135.3,135.45,52592
2020-02-25 10:15:00+05:30,135.45,135.7,135.1,135.2,21827
2020-02-25 10:45:00+05:30,135.2,135.2,134.5,134.7,30226
2020-02-25 11:15:00+05:30,134.7,134.8,134.35,134.5,530860
2020-02-25 11:45:00+05:30,134.5,135.15,134.1,135.0,38526
2020-02-25 12:15:00+05:30,135.0,135.15,134.85,135.0,7274
2020-02-25 12:45:00+05:30,135.0,135.15,134.4,134.55,21323
2020-02-25 13:15:00+05:30,134.55,134.95,134.3,134.55,39346
2020-02-25 13:45:00+05:30,134.45,134.6,134.25,134.55,37875
2020-02-25 14:15:00+05:30,134.55,134.6,134.35,134.4,85607
2020-02-25 14:45:00+05:30,134.4,135.25,134.4,135.25,129852
2020-02-25 15:15:00+05:30,135.25,135.95,135.2,135.75,294001
2020-02-26 09:15:00+05:30,134.55,136.15,133.8,135.45,1198934
2020-02-26 09:45:00+05:30,135.65,136.9,135.1,135.3,273569
2020-02-26 10:15:00+05:30,135.3,135.7,134.6,134.85,360148
2020-02-26 10:45:00+05:30,134.85,135.2,134.65,134.9,54433
2020-02-26 11:15:00+05:30,135.15,135.55,134.9,135.0,14630
2020-02-26 11:45:00+05:30,135.15,135.4,134.75,134.9,16773
2020-02-26 12:15:00+05:30,134.9,135.75,134.8,135.7,13470
2020-02-26 12:45:00+05:30,135.7,136.1,135.6,135.85,68984
2020-02-26 13:15:00+05:30,135.85,136.5,135.7,136.1,26593
2020-02-26 13:45:00+05:30,136.1,136.5,135.65,136.3,25477
2020-02-26 14:15:00+05:30,136.25,136.7,135.25,135.8,115416
2020-02-26 14:45:00+05:30,135.8,136.55,135.7,136.4,123977
2020-02-26 15:15:00+05:30,136.4,136.6,135.75,135.8,66868
2020-02-27 09:15:00+05:30,136.05,136.2,134.8,135.2,55655
2020-02-27 09:45:00+05:30,135.2,135.2,132.4,132.85,53528
2020-02-27 10:15:00+05:30,132.85,134.15,132.8,134.1,31043
2020-02-27 10:45:00+05:30,134.1,134.1,133.45,133.65,145781
2020-02-27 11:15:00+05:30,133.65,133.9,133.6,133.75,13731
2020-02-27 11:45:00+05:30,133.75,134.2,133.0,134.2,32569
2020-02-27 12:15:00+05:30,134.2,134.5,133.8,134.25,19851
2020-02-27 12:45:00+05:30,134.25,134.5,133.9,134.25,11827
2020-02-27 13:15:00+05:30,134.25,135.9,133.9,135.8,88141
2020-02-27 13:45:00+05:30,135.8,135.9,134.95,135.75,42845
2020-02-27 14:15:00+05:30,135.75,136.15,135.75,135.8,27466
2020-02-27 14:45:00+05:30,135.8,137.05,135.75,136.75,304252
2020-02-27 15:15:00+05:30,136.75,136.9,136.7,136.85,47327
2020-02-28 09:15:00+05:30,131.15,133.35,127.75,128.0,651819
2020-02-28 09:45:00+05:30,127.85,127.85,125.1,125.1,130793
2020-02-28 10:15:00+05:30,125.1,125.8,123.4,124.25,989064
2020-02-28 10:45:00+05:30,124.25,126.95,124.1,126.9,231211
2020-02-28 11:15:00+05:30,126.9,127.2,125.9,125.9,153224
2020-02-28 11:45:00+05:30,126.1,128.0,124.4,126.55,230642
2020-02-28 12:15:00+05:30,126.55,127.95,126.25,127.1,264479
2020-02-28 12:45:00+05:30,127.1,127.95,127.0,127.8,148916
2020-02-28 13:15:00+05:30,127.8,129.15,127.65,128.25,159722
2020-02-28 13:45:00+05:30,128.25,130.45,128.05,129.5,228627
2020-02-28 14:15:00+05:30,129.5,130.35,129.2,129.55,226953
2020-02-28 14:45:00+05:30,129.55,131.45,129.35,130.9,423630
2020-02-28 15:15:00+05:30,130.9,131.1,130.9,131.0,157683
2020-03-02 09:15:00+05:30,130.1,134.45,130.1,130.85,68652
2020-03-02 09:45:00+05:30,130.85,131.85,130.0,130.4,40561
2020-03-02 10:15:00+05:30,130.45,130.9,128.45,130.1,156105
2020-03-02 10:45:00+05:30,130.1,130.35,129.8,130.0,59249
2020-03-02 11:15:00+05:30,130.0,130.55,129.95,130.05,47332
2020-03-02 11:45:00+05:30,130.0,130.6,130.0,130.45,2132885
2020-03-02 12:15:00+05:30,130.45,130.65,129.95,130.4,648429
2020-03-02 12:45:00+05:30,130.5,130.6,130.0,130.0,114080
2020-03-02 13:15:00+05:30,130.0,130.3,129.75,130.0,100405
2020-03-02 13:45:00+05:30,130.0,130.35,129.7,130.05,146933
2020-03-02 14:15:00+05:30,130.05,130.75,129.75,130.25,341206
2020-03-02 14:45:00+05:30,130.25,130.7,128.85,129.45,2856875
2020-03-02 15:15:00+05:30,129.45,129.9,126.1,128.7,1073160
2020-03-03 09:15:00+05:30,129.95,131.2,129.15,131.2,241255
2020-03-03 09:45:00+05:30,131.2,131.65,130.4,130.45,42142
2020-03-03 10:15:00+05:30,130.45,130.45,129.45,129.8,24845
2020-03-03 10:45:00+05:30,129.8,129.85,127.7,128.1,49057
2020-03-03 11:15:00+05:30,128.25,128.4,125.75,125.9,51551
2020-03-03 11:45:00+05:30,125.75,125.95,124.15,124.6,115065
2020-03-03 12:15:00+05:30,124.65,126.05,124.5,125.25,113640
2020-03-03 12:45:00+05:30,125.35,125.6,124.9,125.0,46194
2020-03-03 13:15:00+05:30,125.0,126.65,124.2,125.55,120488
2020-03-03 13:45:00+05:30,125.65,126.5,125.3,125.9,201773
2020-03-03 14:15:00+05:30,126.0,127.9,125.7,127.15,82580
2020-03-03 14:45:00+05:30,127.15,128.7,127.05,128.25,91145
2020-03-03 15:15:00+05:30,128.25,130.85,128.15,129.25,604830
2020-03-04 09:15:00+05:30,127.4,128.9,126.6,127.2,48909
2020-03-04 09:45:00+05:30,127.2,127.4,126.95,127.1,760488
2020-03-04 10:15:00+05:30,127.1,127.35,127.0,127.05,41991
2020-03-04 10:45:00+05:30,127.1,127.45,127.05,127.2,58671
2020-03-04 11:15:00+05:30,127.2,127.25,126.8,127.05,28280
2020-03-04 11:45:00+05:30,127.05,128.3,127.0,127.6,35327
2020-03-04 12:15:00+05:30,127.55,127.7,124.95,124.95,676031
2020-03-04 12:45:00+05:30,124.95,125.1,119.3,120.2,366128
2020-03-04 13:15:00+05:30,120.2,120.2,117.6,119.3,285195
2020-03-04 13:45:00+05:30,119.3,121.2,119.1,120.2,339002
2020-03-04 14:15:00+05:30,120.15,121.6,120.05,120.25,533937
2020-03-04 14:45:00+05:30,120.25,120.5,119.65,119.8,115306
2020-03-04 15:15:00+05:30,119.8,120.25,119.5,119.95,125219
2020-03-05 09:15:00+05:30,120.7,122.05,116.0,116.3,216427
2020-03-05 09:45:00+05:30,116.3,116.6,115.5,116.35,391355
2020-03-05 10:15:00+05:30,116.35,116.35,112.5,114.05,611133
2020-03-05 10:45:00+05:30,114.05,114.3,111.6,112.2,325861
2020-03-05 11:15:00+05:30,112.2,113.3,111.5,112.3,2810313
2020-03-05 11:45:00+05:30,112.3,114.85,111.6,114.35,242534
2020-03-05 12:15:00+05:30,114.35,114.45,113.1,113.55,183916
2020-03-05 12:45:00+05:30,113.55,114.65,113.0,114.55,165350
2020-03-05 13:15:00+05:30,114.55,115.15,114.1,114.75,586819
2020-03-05 13:45:00+05:30,114.8,116.8,114.6,116.55,129585
2020-03-05 14:15:00+05:30,116.55,116.55,115.5,115.9,99360
2020-03-05 14:45:00+05:30,115.9,116.35,114.75,115.4,133278
2020-03-05 15:15:00+05:30,115.45,116.15,114.75,116.05,191307
2020-03-06 09:15:00+05:30,111.5,113.4,109.75,112.95,94499
2020-03-06 09:45:00+05:30,112.95,114.9,112.0,112.95,113111
2020-03-06 10:15:00+05:30,112.95,114.15,112.95,113.7,1076280
2020-03-06 10:45:00+05:30,113.7,114.6,113.45,114.05,49430
2020-03-06 11:15:00+05:30,114.25,114.35,113.45,113.75,911687
2020-03-06 11:45:00+05:30,113.75,115.3,113.75,115.3,35514
2020-03-06 12:15:00+05:30,115.3,115.45,114.4,114.75,91504
2020-03-06 12:45:00+05:30,114.75,115.6,113.6,113.65,85479
2020-03-06 13:15:00+05:30,113.65,114.8,113.55,114.65,42222
2020-03-06 13:45:00+05:30,114.8,115.4,114.6,114.9,38382
2020-03-06 14:15:00+05:30,114.9,115.4,114.9,115.15,63173
2020-03-06 14:45:00+05:30,115.15,119.1,115.1,117.25,510673
2020-03-06 15:15:00+05:30,117.25,118.2,115.15,115.25,238597
2020-03-09 09:15:00+05:30,115.1,115.35,112.05,112.7,82440
2020-03-09 09:45:00+05:30,112.8,113.6,111.25,111.9,68905
2020-03-09 10:15:00+05:30,111.9,112.05,110.9,111.05,91165
2020-03-09 10:45:00+05:30,110.95,111.5,110.8,111.4,65282
2020-03-09 11:15:00+05:30,111.4,111.8,111.0,111.1,227171
2020-03-09 11:45:00+05:30,111.1,111.5,110.3,111.0,78983
2020-03-09 12:15:00+05:30,111.05,113.2,111.0,112.45,175998
2020-03-09 12:45:00+05:30,112.45,112.5,112.1,112.4,38996
2020-03-09 13:15:00+05:30,112.45,112.45,110.9,111.35,125197
2020-03-09 13:45:00+05:30,111.35,112.65,111.3,112.0,79693
2020-03-09 14:15:00+05:30,112.0,112.1,111.8,111.95,120668
2020-03-09 14:45:00+05:30,111.95,114.45,111.95,114.0,76525
2020-03-09 15:15:00+05:30,114.0,114.1,108.6,111.05,172156
2020-03-11 09:15:00+05:30,111.5,112.2,109.3,109.5,61910
2020-03-11 09:45:00+05:30,109.5,109.75,108.7,108.8,37564
2020-03-11 10:15:00+05:30,108.8,109.5,108.6,108.85,168751
2020-03-11 10:45:00+05:30,108.9,109.65,108.6,109.35,116806
2020-03-11 11:15:00+05:30,109.5,109.5,108.7,108.75,29460
2020-03-11 11:45:00+05:30,108.7,109.75,108.7,109.3,93758
2020-03-11 12:15:00+05:30,109.3,110.9,109.3,110.35,163238
2020-03-11 12:45:00+05:30,110.4,112.4,109.95,111.6,145704
2020-03-11 13:15:00+05:30,111.6,111.8,111.05,111.2,80430
2020-03-11 13:45:00+05:30,111.2,111.65,111.05,111.05,125629
2020-03-11 14:15:00+05:30,111.05,111.2,110.0,110.35,367455
2020-03-11 14:45:00+05:30,110.35,111.0,110.3,110.6,364376
2020-03-11 15:15:00+05:30,110.65,112.0,110.55,111.5,107642
2020-03-12 09:15:00+05:30,106.05,106.05,101.05,101.5,648549
2020-03-12 09:45:00+05:30,101.5,101.55,93.5,96.9,1016735
2020-03-12 10:15:00+05:30,96.9,98.75,96.55,97.5,495969
2020-03-12 10:45:00+05:30,97.45,100.7,96.0,99.9,408928
2020-03-12 11:15:00+05:30,99.9,102.3,98.5,101.85,6374230
2020-03-12 11:45:00+05:30,101.95,105.65,98.95,104.2,3251479
2020-03-12 12:15:00+05:30,104.2,107.45,103.6,105.7,3247077
2020-03-12 12:45:00+05:30,105.7,105.75,103.55,104.0,168928
2020-03-12 13:15:00+05:30,104.0,106.75,103.7,106.6,695813
2020-03-12 13:45:00+05:30,106.6,107.45,105.75,106.8,174710
2020-03-12 14:15:00+05:30,106.8,109.25,106.55,108.15,219142
2020-03-12 14:45:00+05:30,108.15,113.85,106.55,106.65,3069491
2020-03-12 15:15:00+05:30,106.65,107.65,103.7,107.65,2558736
2020-03-16 09:15:00+05:30,103.0,103.75,96.8,98.9,266209
2020-03-16 09:45:00+05:30,98.9,104.1,98.7,102.4,495812
2020-03-16 10:15:00+05:30,102.35,103.55,99.2,102.05,602957
2020-03-16 10:45:00+05:30,102.05,103.55,101.75,103.55,489607
2020-03-16 11:15:00+05:30,103.55,104.45,102.8,103.5,375764
2020-03-16 11:45:00+05:30,103.5,104.0,102.8,103.25,173288
2020-03-16 12:15:00+05:30,103.25,106.0,103.0,105.6,280047
2020-03-16 12:45:00+05:30,105.6,107.0,105.15,105.4,214178
2020-03-16 13:15:00+05:30,105.4,105.85,104.15,105.3,151235
2020-03-16 13:45:00+05:30,105.4,105.5,103.0,103.2,247602
2020-03-16 14:15:00+05:30,103.2,106.3,102.8,105.2,412979
2020-03-16 14:45:00+05:30,105.25,106.2,104.55,105.75,512655
2020-03-16 15:15:00+05:30,105.75,106.9,102.8,103.85,611446
2020-03-17 09:15:00+05:30,102.8,105.85,100.45,102.35,133846
2020-03-17 09:45:00+05:30,102.05,102.4,99.9,100.3,90189
2020-03-17 10:15:00+05:30,100.3,100.4,99.15,99.85,98157
2020-03-17 10:45:00+05:30,99.85,99.85,97.05,97.55,173024
2020-03-17 11:15:00+05:30,97.55,98.55,96.35,98.0,381869
2020-03-17 11:45:00+05:30,98.0,98.55,97.0,98.1,184979
2020-03-17 12:15:00+05:30,97.95,99.4,97.8,98.1,100015
2020-03-17 12:45:00+05:30,98.1,98.45,97.95,98.0,197056
2020-03-17 13:15:00+05:30,98.0,98.2,97.3,98.05,172641
2020-03-17 13:45:00+05:30,98.05,98.6,97.95,98.1,93209
2020-03-17 14:15:00+05:30,98.15,98.85,96.95,97.1,177205
2020-03-17 14:45:00+05:30,96.95,97.1,96.0,96.5,1200263
2020-03-17 15:15:00+05:30,96.5,98.85,96.4,97.0,414487
2020-03-18 09:15:00+05:30,97.3,99.85,92.15,92.65,135927
2020-03-18 09:45:00+05:30,92.5,92.6,87.25,88.0,362993
2020-03-18 10:15:00+05:30,88.0,89.85,87.75,88.8,75776
2020-03-18 10:45:00+05:30,89.0,89.2,88.25,89.2,39002
2020-03-18 11:15:00+05:30,89.2,89.9,88.3,88.6,81071
2020-03-18 11:45:00+05:30,88.6,88.8,87.25,87.35,105778
2020-03-18 12:15:00+05:30,87.35,88.15,87.25,87.75,110181
2020-03-18 12:45:00+05:30,87.6,89.05,87.6,87.9,54187
2020-03-18 13:15:00+05:30,87.9,88.3,85.35,87.25,114901
2020-03-18 13:45:00+05:30,87.0,87.95,86.75,87.25,169853
2020-03-18 14:15:00+05:30,87.25,87.65,84.0,87.1,360501
2020-03-18 14:45:00+05:30,87.1,88.1,87.05,87.3,277919
2020-03-18 15:15:00+05:30,87.25,87.95,86.95,87.25,231135
2020-03-19 09:15:00+05:30,83.9,84.15,79.2,81.2,102824
2020-03-19 09:45:00+05:30,81.2,81.8,79.45,80.8,146023
2020-03-19 10:15:00+05:30,80.8,81.7,80.0,80.85,138636
2020-03-19 10:45:00+05:30,80.85,81.8,80.85,81.6,125197
2020-03-19 11:15:00+05:30,81.6,82.35,80.15,80.75,170015
2020-03-19 11:45:00+05:30,80.85,81.25,78.55,78.7,123707
2020-03-19 12:15:00+05:30,78.7,80.55,78.55,80.05,141215
2020-03-19 12:45:00+05:30,80.05,81.15,79.7,80.5,135180
2020-03-19 13:15:00+05:30,80.5,81.1,78.6,78.8,131092
2020-03-19 13:45:00+05:30,78.75,80.4,78.55,80.05,172213
2020-03-19 14:15:00+05:30,80.05,80.15,78.55,78.7,150962
2020-03-19 14:45:00+05:30,78.75,79.85,78.55,78.6,124931
2020-03-19 15:15:00+05:30,78.6,85.15,78.55,83.4,266743
2020-03-20 09:15:00+05:30,81.45,83.7,79.7,80.9,147263
2020-03-20 09:45:00+05:30,80.9,82.25,79.9,80.95,107406
2020-03-20 10:15:00+05:30,81.0,81.85,80.7,81.7,54724
2020-03-20 10:45:00+05:30,81.85,83.05,81.55,82.45,53243
2020-03-20 11:15:00+05:30,82.45,83.0,81.7,82.65,52723
2020-03-20 11:45:00+05:30,82.8,82.9,81.95,82.6,41582
2020-03-20 12:15:00+05:30,82.6,83.3,82.35,82.7,110134
2020-03-20 12:45:00+05:30,82.7,83.3,82.05,82.95,69845
2020-03-20 13:15:00+05:30,82.95,84.75,82.8,84.75,42925
2020-03-20 13:45:00+05:30,84.75,85.25,82.4,82.45,83494
2020-03-20 14:15:00+05:30,82.45,85.0,82.4,84.5,79167
2020-03-20 14:45:00+05:30,84.5,88.2,84.25,87.35,239938
2020-03-20 15:15:00+05:30,87.35,89.2,87.35,87.85,101521
2020-03-24 09:15:00+05:30,73.2,77.75,71.15,72.75,65604
2020-03-24 09:45:00+05:30,72.75,72.75,72.0,72.75,54834
2020-03-24 10:15:00+05:30,72.75,75.15,71.2,74.6,131867
2020-03-24 10:45:00+05:30,74.6,75.35,74.4,75.0,65240
2020-03-24 11:15:00+05:30,74.75,77.55,74.75,77.55,60381
2020-03-24 11:45:00+05:30,77.55,77.55,75.55,75.75,144102
2020-03-24 12:15:00+05:30,75.75,76.4,75.55,75.65,28143
2020-03-24 12:45:00+05:30,75.65,76.15,74.7,74.95,62949
2020-03-24 13:15:00+05:30,74.75,76.1,74.05,75.55,44385
2020-03-24 13:45:00+05:30,75.5,75.55,73.85,74.8,106760
2020-03-24 14:15:00+05:30,74.8,75.7,74.3,74.65,75107
2020-03-24 14:45:00+05:30,74.65,75.4,73.7,74.9,154155
2020-03-24 15:15:00+05:30,74.65,75.7,74.35,74.7,82622
2020-03-25 09:15:00+05:30,71.75,73.2,71.75,72.75,62239
2020-03-25 09:45:00+05:30,72.75,72.8,72.05,72.25,80984
2020-03-25 10:15:00+05:30,72.25,72.4,71.5,71.75,41005
2020-03-25 10:45:00+05:30,71.75,71.95,71.2,71.6,47697
2020-03-25 11:15:00+05:30,71.6,71.65,70.9,71.15,46755
2020-03-25 11:45:00+05:30,71.15,71.15,69.9,70.4,575411
2020-03-25 12:15:00+05:30,70.4,70.85,70.3,70.75,37112
2020-03-25 12:45:00+05:30,70.8,72.25,70.65,71.75,182498
2020-03-25 13:15:00+05:30,71.75,78.55,71.75,74.45,2032474
2020-03-25 13:45:00+05:30,74.45,77.2,72.75,75.25,815304
2020-03-25 14:15:00+05:30,75.25,75.65,73.9,75.35,138138
2020-03-25 14:45:00+05:30,75.3,75.85,72.55,72.8,254879
2020-03-25 15:15:00+05:30,72.75,73.05,70.8,70.85,184109
2020-03-26 09:15:00+05:30,72.35,73.5,71.1,73.5,98362
2020-03-26 09:45:00+05:30,73.5,75.35,73.35,74.9,121572
2020-03-26 10:15:00+05:30,74.9,76.1,72.6,74.1,131203
2020-03-26 10:45:00+05:30,74.1,74.5,73.2,74.35,41620
2020-03-26 11:15:00+05:30,74.35,75.05,72.75,74.65,57229
2020-03-26 11:45:00+05:30,74.65,79.95,74.55,79.15,407663
2020-03-26 12:15:00+05:30,79.15,79.95,76.9,79.5,869466
2020-03-26 12:45:00+05:30,79.5,79.9,77.55,78.15,280909
2020-03-26 13:15:00+05:30,78.15,79.15,74.45,76.1,285449
2020-03-26 13:45:00+05:30,76.1,76.1,72.75,74.1,179102
2020-03-26 14:15:00+05:30,74.1,74.65,73.7,74.45,68376
2020-03-26 14:45:00+05:30,74.45,76.2,74.35,76.0,145355
2020-03-26 15:15:00+05:30,76.0,76.7,75.15,75.15,119476
2020-03-27 09:15:00+05:30,76.6,78.6,75.9,77.55,165135
2020-03-27 09:45:00+05:30,77.55,77.8,75.75,75.9,105698
2020-03-27 10:15:00+05:30,75.9,76.25,74.7,75.65,67331
2020-03-27 10:45:00+05:30,75.7,75.75,71.85,71.9,172245
2020-03-27 11:15:00+05:30,72.0,73.1,71.85,72.5,58660
2020-03-27 11:45:00+05:30,72.5,73.15,72.35,72.8,44076
2020-03-27 12:15:00+05:30,72.8,73.05,72.5,72.75,40698
2020-03-27 12:45:00+05:30,72.75,73.05,72.65,72.75,47755
2020-03-27 13:15:00+05:30,72.75,74.35,72.6,73.9,84415
