datetime,open,high,low,close,volume
2020-02-10 14:15:00+05:30,446.8,446.8,445.5,446.15,192236
2020-02-10 14:45:00+05:30,446.2,446.5,444.35,445.2,392340
2020-02-10 15:15:00+05:30,445.2,445.3,443.65,445.0,351979
2020-02-11 09:15:00+05:30,447.1,448.8,445.4,447.25,263966
2020-02-11 09:45:00+05:30,447.1,447.45,443.35,445.05,184111
2020-02-11 10:15:00+05:30,445.05,446.5,445.0,446.05,125797
2020-02-11 10:45:00+05:30,446.1,449.25,446.1,448.65,181047
2020-02-11 11:15:00+05:30,448.8,450.25,448.65,449.5,199618
2020-02-11 11:45:00+05:30,449.5,450.3,448.75,449.75,147462
2020-02-11 12:15:00+05:30,449.7,450.2,449.0,449.45,82766
2020-02-11 12:45:00+05:30,449.45,450.95,449.2,450.6,88062
2020-02-11 13:15:00+05:30,450.5,450.8,449.9,450.5,80539
2020-02-11 13:45:00+05:30,450.5,450.8,449.8,450.0,88870
2020-02-11 14:15:00+05:30,450.0,451.9,449.5,450.15,148128
2020-02-11 14:45:00+05:30,450.15,450.7,450.0,450.15,138204
2020-02-11 15:15:00+05:30,450.15,452.0,450.05,451.0,158506
2020-02-12 09:15:00+05:30,454.95,454.95,449.5,450.65,306229
2020-02-12 09:45:00+05:30,450.65,450.65,446.7,447.8,215145
2020-02-12 10:15:00+05:30,447.8,448.4,445.0,446.05,235101
2020-02-12 10:45:00+05:30,446.05,447.7,445.9,446.6,123432
2020-02-12 11:15:00+05:30,446.6,447.2,446.05,447.1,59026
2020-02-12 11:45:00+05:30,447.1,448.1,447.0,447.05,89604
2020-02-12 12:15:00+05:30,447.05,447.55,447.0,447.1,77464
2020-02-12 12:45:00+05:30,447.1,447.55,447.0,447.45,34611
2020-02-12 13:15:00+05:30,447.45,447.55,447.0,447.25,40508
2020-02-12 13:45:00+05:30,447.25,448.45,447.0,447.5,86756
2020-02-12 14:15:00+05:30,447.5,447.85,447.0,447.65,61348
2020-02-12 14:45:00+05:30,447.65,448.25,446.1,446.65,186324
2020-02-12 15:15:00+05:30,446.6,447.6,446.4,446.65,162290
2020-02-13 09:15:00+05:30,446.8,446.85,443.3,444.0,165447
2020-02-13 09:45:00+05:30,443.95,444.2,440.5,442.0,194524
2020-02-13 10:15:00+05:30,442.05,442.5,441.05,442.3,60339
2020-02-13 10:45:00+05:30,442.25,444.25,442.0,443.5,134222
2020-02-13 11:15:00+05:30,443.5,445.85,443.5,445.85,165432
2020-02-13 11:45:00+05:30,445.85,446.45,444.9,446.0,117438
2020-02-13 12:15:00+05:30,446.0,446.25,445.2,446.05,88334
2020-02-13 12:45:00+05:30,446.05,448.2,446.0,447.8,140138
2020-02-13 13:15:00+05:30,447.8,448.9,444.05,444.1,180390
2020-02-13 13:45:00+05:30,444.05,445.1,443.35,444.15,171248
2020-02-13 14:15:00+05:30,444.15,445.35,444.0,444.85,101648
2020-02-13 14:45:00+05:30,444.85,445.15,442.6,444.05,316863
2020-02-13 15:15:00+05:30,443.9,444.45,442.3,444.0,203475
2020-02-14 09:15:00+05:30,444.0,446.75,444.0,445.85,130810
2020-02-14 09:45:00+05:30,445.85,446.75,443.55,443.95,97568
2020-02-14 10:15:00+05:30,443.95,445.25,442.7,444.55,127993
2020-02-14 10:45:00+05:30,444.6,445.3,441.5,442.6,118505
2020-02-14 11:15:00+05:30,442.6,445.6,442.2,444.0,145397
2020-02-14 11:45:00+05:30,444.1,444.85,443.1,444.05,86259
2020-02-14 12:15:00+05:30,444.05,445.0,444.05,444.8,70776
2020-02-14 12:45:00+05:30,444.55,445.4,444.5,445.2,72834
2020-02-14 13:15:00+05:30,445.1,446.0,444.35,445.5,126328
2020-02-14 13:45:00+05:30,445.5,446.5,445.0,446.45,84563
2020-02-14 14:15:00+05:30,446.45,447.0,444.3,444.55,134944
2020-02-14 14:45:00+05:30,444.3,448.8,444.0,447.4,380269
2020-02-14 15:15:00+05:30,447.25,447.85,445.05,445.1,237012
2020-02-17 09:15:00+05:30,444.5,445.75,432.1,435.7,921987
2020-02-17 09:45:00+05:30,435.2,436.5,433.1,434.05,305990
2020-02-17 10:15:00+05:30,434.05,435.9,433.1,433.65,187834
2020-02-17 10:45:00+05:30,433.65,433.65,430.2,431.1,345421
2020-02-17 11:15:00+05:30,431.05,433.45,430.8,433.25,270539
2020-02-17 11:45:00+05:30,433.25,435.5,432.0,435.05,559819
2020-02-17 12:15:00+05:30,435.05,435.5,434.45,434.65,233079
2020-02-17 12:45:00+05:30,434.65,434.95,432.35,432.75,203819
2020-02-17 13:15:00+05:30,432.75,433.4,431.7,433.4,158721
2020-02-17 13:45:00+05:30,433.2,433.45,431.85,432.45,145359
2020-02-17 14:15:00+05:30,432.45,432.45,430.8,431.2,216199
2020-02-17 14:45:00+05:30,431.2,432.0,430.1,430.9,394491
2020-02-17 15:15:00+05:30,430.8,434.7,430.4,433.8,632746
2020-02-18 09:15:00+05:30,433.0,434.8,428.1,432.25,393600
2020-02-18 09:45:00+05:30,432.2,432.35,430.2,431.05,162729
2020-02-18 10:15:00+05:30,431.05,435.0,430.6,434.45,223915
2020-02-18 10:45:00+05:30,434.45,434.6,431.5,432.5,193953
2020-02-18 11:15:00+05:30,432.5,433.35,431.4,432.75,110779
2020-02-18 11:45:00+05:30,432.75,433.8,432.75,433.05,93222
2020-02-18 12:15:00+05:30,433.05,433.35,432.0,432.8,175607
2020-02-18 12:45:00+05:30,432.8,433.35,432.75,432.95,183556
2020-02-18 13:15:00+05:30,433.0,433.05,432.4,432.85,106026
2020-02-18 13:45:00+05:30,432.85,433.2,431.9,432.5,137278
2020-02-18 14:15:00+05:30,432.45,433.0,431.7,432.4,137881
2020-02-18 14:45:00+05:30,432.4,436.1,432.0,435.2,194430
2020-02-18 15:15:00+05:30,435.2,437.65,434.9,437.0,336158
2020-02-19 09:15:00+05:30,437.8,441.65,437.4,439.15,161033
2020-02-19 09:45:00+05:30,439.15,440.0,438.1,439.6,70264
2020-02-19 10:15:00+05:30,439.6,441.5,439.25,440.9,97861
2020-02-19 10:45:00+05:30,440.9,443.4,440.25,441.85,191253
2020-02-19 11:15:00+05:30,441.85,446.6,441.75,446.3,265096
2020-02-19 11:45:00+05:30,446.4,446.55,445.0,445.65,187250
2020-02-19 12:15:00+05:30,445.65,445.95,443.8,444.85,166811
2020-02-19 12:45:00+05:30,444.85,446.9,444.75,445.7,134074
2020-02-19 13:15:00+05:30,445.3,447.55,445.15,447.4,149499
2020-02-19 13:45:00+05:30,447.4,448.3,446.0,447.4,207668
2020-02-19 14:15:00+05:30,447.4,447.6,446.0,447.25,129404
2020-02-19 14:45:00+05:30,447.25,448.05,446.5,447.25,317443
2020-02-19 15:15:00+05:30,447.25,449.15,446.5,447.25,278365
2020-02-20 09:15:00+05:30,448.0,448.8,441.5,442.8,320296
2020-02-20 09:45:00+05:30,442.8,443.45,441.55,442.4,138545
2020-02-20 10:15:00+05:30,442.4,443.8,441.6,441.6,116814
2020-02-20 10:45:00+05:30,441.6,442.0,440.15,440.65,164595
2020-02-20 11:15:00+05:30,440.6,442.95,440.6,442.2,151617
2020-02-20 11:45:00+05:30,442.2,443.45,442.2,442.35,101500
2020-02-20 12:15:00+05:30,442.5,443.0,442.05,442.45,76945
2020-02-20 12:45:00+05:30,442.6,443.0,441.25,442.9,168769
2020-02-20 13:15:00+05:30,442.85,442.95,441.15,442.75,137194
2020-02-20 13:45:00+05:30,442.75,443.0,439.2,441.2,249838
2020-02-20 14:15:00+05:30,441.15,441.5,436.5,436.6,434778
2020-02-20 14:45:00+05:30,436.6,438.3,435.0,435.3,561951
2020-02-20 15:15:00+05:30,435.3,437.2,434.6,436.8,419912
2020-02-24 09:15:00+05:30,436.0,436.7,428.05,431.95,236613
2020-02-24 09:45:00+05:30,431.95,432.7,430.3,432.5,107333
2020-02-24 10:15:00+05:30,432.5,432.55,428.5,428.8,188568
2020-02-24 10:45:00+05:30,428.85,429.2,426.65,427.85,258661
2020-02-24 11:15:00+05:30,427.9,429.5,427.7,429.4,221739
2020-02-24 11:45:00+05:30,429.4,431.0,428.35,428.5,224544
2020-02-24 12:15:00+05:30,428.6,431.5,428.45,431.45,204397
2020-02-24 12:45:00+05:30,431.35,431.8,429.75,431.45,199187
2020-02-24 13:15:00+05:30,431.5,432.0,430.2,430.8,99733
2020-02-24 13:45:00+05:30,430.65,432.0,430.45,431.65,112180
2020-02-24 14:15:00+05:30,431.65,431.9,430.0,431.5,244229
2020-02-24 14:45:00+05:30,431.65,432.05,430.05,431.0,278789
2020-02-24 15:15:00+05:30,431.05,431.15,426.55,428.0,187671
2020-02-25 09:15:00+05:30,430.2,431.2,425.05,428.0,381299
2020-02-25 09:45:00+05:30,428.0,428.0,426.1,426.8,89431
2020-02-25 10:15:00+05:30,426.8,426.9,423.3,423.5,141591
2020-02-25 10:45:00+05:30,423.5,423.65,422.5,423.15,143934
2020-02-25 11:15:00+05:30,423.15,423.4,420.0,422.0,233491
2020-02-25 11:45:00+05:30,422.0,423.7,421.8,423.25,152610
2020-02-25 12:15:00+05:30,423.25,425.7,423.25,423.75,191764
2020-02-25 12:45:00+05:30,423.75,426.35,423.5,425.75,274014
2020-02-25 13:15:00+05:30,425.75,425.95,423.85,425.5,240229
2020-02-25 13:45:00+05:30,425.7,425.95,425.0,425.0,150663
2020-02-25 14:15:00+05:30,425.0,426.0,423.8,425.05,100364
2020-02-25 14:45:00+05:30,425.05,427.4,424.75,426.0,164317
2020-02-25 15:15:00+05:30,426.0,427.4,425.0,425.2,171364
2020-02-26 09:15:00+05:30,406.0,419.55,406.0,416.8,1916182
2020-02-26 09:45:00+05:30,416.8,422.7,416.45,421.0,1256783
2020-02-26 10:15:00+05:30,421.1,421.8,418.9,419.95,414681
2020-02-26 10:45:00+05:30,419.95,420.5,417.95,419.65,443645
2020-02-26 11:15:00+05:30,419.8,419.8,416.65,418.45,415696
2020-02-26 11:45:00+05:30,418.65,420.95,417.9,419.2,418265
2020-02-26 12:15:00+05:30,419.05,420.7,418.65,420.1,351320
2020-02-26 12:45:00+05:30,420.05,421.95,419.45,421.4,399564
2020-02-26 13:15:00+05:30,421.4,421.45,420.0,420.35,267661
2020-02-26 13:45:00+05:30,420.4,422.4,420.0,421.85,342021
2020-02-26 14:15:00+05:30,422.0,424.05,419.75,420.7,705953
2020-02-26 14:45:00+05:30,420.9,423.45,419.9,421.05,550490
2020-02-26 15:15:00+05:30,420.7,424.3,420.6,422.0,551935
2020-02-27 09:15:00+05:30,411.1,417.55,409.0,410.65,914270
2020-02-27 09:45:00+05:30,410.65,415.95,410.6,412.65,483085
2020-02-27 10:15:00+05:30,412.8,414.4,410.05,410.05,311121
2020-02-27 10:45:00+05:30,410.1,412.75,409.85,412.6,337344
2020-02-27 11:15:00+05:30,412.6,413.75,411.85,413.3,215220
2020-02-27 11:45:00+05:30,413.3,413.45,412.0,412.2,189040
2020-02-27 12:15:00+05:30,412.4,415.3,411.85,414.25,275155
2020-02-27 12:45:00+05:30,414.45,419.5,414.2,419.0,488466
2020-02-27 13:15:00+05:30,419.2,420.4,417.2,417.65,423696
2020-02-27 13:45:00+05:30,417.75,421.5,417.5,419.2,328998
2020-02-27 14:15:00+05:30,419.3,420.55,418.0,420.0,285265
2020-02-27 14:45:00+05:30,420.0,421.95,419.5,421.5,361422
2020-02-27 15:15:00+05:30,421.5,424.0,420.9,424.0,482236
2020-02-28 09:15:00+05:30,413.0,415.8,410.1,410.65,279089
2020-02-28 09:45:00+05:30,410.65,414.25,407.55,412.3,340037
2020-02-28 10:15:00+05:30,412.0,413.3,411.6,412.35,124961
2020-02-28 10:45:00+05:30,412.2,414.35,411.35,413.65,211202
2020-02-28 11:15:00+05:30,413.65,416.4,413.45,414.55,210613
2020-02-28 11:45:00+05:30,414.7,415.2,410.0,410.55,270040
2020-02-28 12:15:00+05:30,410.3,412.6,408.7,411.6,267166
2020-02-28 12:45:00+05:30,411.45,414.15,411.3,412.95,129339
2020-02-28 13:15:00+05:30,412.8,413.85,412.0,412.35,92584
2020-02-28 13:45:00+05:30,412.35,413.15,409.5,410.45,155983
2020-02-28 14:15:00+05:30,410.45,412.25,404.25,404.55,270810
2020-02-28 14:45:00+05:30,404.85,405.0,398.3,400.8,1083673
2020-02-28 15:15:00+05:30,400.8,407.5,400.3,405.05,759783
2020-03-02 09:15:00+05:30,407.0,410.5,402.4,406.65,380600
2020-03-02 09:45:00+05:30,406.65,407.9,404.05,405.15,212956
2020-03-02 10:15:00+05:30,405.15,408.7,405.1,408.05,242219
2020-03-02 10:45:00+05:30,408.05,411.0,407.8,408.9,300125
2020-03-02 11:15:00+05:30,408.9,408.95,407.85,408.6,110705
2020-03-02 11:45:00+05:30,408.6,409.25,408.2,408.75,74239
2020-03-02 12:15:00+05:30,408.75,409.0,408.1,408.6,130401
2020-03-02 12:45:00+05:30,408.6,409.0,408.45,408.55,158240
2020-03-02 13:15:00+05:30,408.55,409.9,408.5,409.05,182814
2020-03-02 13:45:00+05:30,409.05,410.05,408.8,409.15,167876
2020-03-02 14:15:00+05:30,409.15,410.5,406.0,407.1,368571
2020-03-02 14:45:00+05:30,407.1,408.55,395.15,395.5,713732
2020-03-02 15:15:00+05:30,395.5,406.05,394.8,405.0,413420
2020-03-03 09:15:00+05:30,402.0,411.3,402.0,409.4,294793
2020-03-03 09:45:00+05:30,409.4,410.8,408.15,408.9,186446
2020-03-03 10:15:00+05:30,408.8,415.6,407.05,414.7,527725
2020-03-03 10:45:00+05:30,414.7,416.0,414.05,415.1,381662
2020-03-03 11:15:00+05:30,415.1,416.95,414.55,416.1,269459
2020-03-03 11:45:00+05:30,416.1,417.45,415.3,415.75,254872
2020-03-03 12:15:00+05:30,415.65,421.2,415.3,420.95,336025
2020-03-03 12:45:00+05:30,421.0,428.1,419.65,424.35,1163181
2020-03-03 13:15:00+05:30,424.6,426.5,424.05,425.45,464196
2020-03-03 13:45:00+05:30,425.45,426.4,423.05,423.15,367966
2020-03-03 14:15:00+05:30,423.5,426.4,422.25,425.95,313387
2020-03-03 14:45:00+05:30,425.95,426.15,422.5,424.75,432415
2020-03-03 15:15:00+05:30,424.85,429.2,422.6,424.5,480589
2020-03-04 09:15:00+05:30,425.6,428.95,420.0,426.0,486313
2020-03-04 09:45:00+05:30,425.85,435.5,424.25,434.8,1096779
2020-03-04 10:15:00+05:30,435.05,438.6,432.6,438.25,713808
2020-03-04 10:45:00+05:30,438.05,439.65,436.0,438.7,591325
2020-03-04 11:15:00+05:30,438.8,446.4,438.7,440.3,1143667
2020-03-04 11:45:00+05:30,440.3,443.45,440.0,443.15,399026
2020-03-04 12:15:00+05:30,442.95,444.45,437.8,438.65,712245
2020-03-04 12:45:00+05:30,438.65,441.0,437.1,438.9,903399
2020-03-04 13:15:00+05:30,438.85,441.9,438.8,439.4,439375
2020-03-04 13:45:00+05:30,439.25,441.9,438.95,441.75,347782
2020-03-04 14:15:00+05:30,441.75,444.55,441.4,443.3,610624
2020-03-04 14:45:00+05:30,443.3,449.8,441.5,447.9,1157365
2020-03-04 15:15:00+05:30,447.7,448.7,445.85,445.85,689046
2020-03-05 09:15:00+05:30,447.85,450.8,443.05,443.5,778822
2020-03-05 09:45:00+05:30,443.5,449.95,443.4,449.0,2501712
2020-03-05 10:15:00+05:30,449.0,449.5,445.2,448.0,337203
2020-03-05 10:45:00+05:30,448.0,450.65,447.6,449.5,355160
2020-03-05 11:15:00+05:30,449.5,450.4,448.6,449.6,156270
2020-03-05 11:45:00+05:30,449.65,449.65,447.6,449.1,130266
2020-03-05 12:15:00+05:30,449.1,449.75,445.65,446.2,190506
2020-03-05 12:45:00+05:30,446.2,471.05,444.65,450.5,2432348
2020-03-05 13:15:00+05:30,450.55,451.7,439.05,440.2,1074423
2020-03-05 13:45:00+05:30,440.2,445.4,439.65,443.7,431205
2020-03-05 14:15:00+05:30,443.95,445.6,441.5,444.35,285141
2020-03-05 14:45:00+05:30,444.25,445.0,441.85,442.35,394137
2020-03-05 15:15:00+05:30,442.35,442.45,437.85,440.0,559852
2020-03-06 09:15:00+05:30,425.0,434.6,423.65,434.55,548874
2020-03-06 09:45:00+05:30,434.55,434.6,429.45,431.25,299335
2020-03-06 10:15:00+05:30,431.15,431.45,427.25,427.5,203448
2020-03-06 10:45:00+05:30,427.5,430.75,426.9,429.75,187852
2020-03-06 11:15:00+05:30,429.75,433.0,428.85,431.75,172090
2020-03-06 11:45:00+05:30,431.75,432.6,430.8,432.0,127929
2020-03-06 12:15:00+05:30,432.2,433.7,431.1,433.1,112307
2020-03-06 12:45:00+05:30,433.1,436.4,432.25,435.15,186855
2020-03-06 13:15:00+05:30,435.2,436.2,433.9,435.3,184843
2020-03-06 13:45:00+05:30,435.3,436.45,434.15,435.5,217133
2020-03-06 14:15:00+05:30,435.35,438.15,434.15,436.3,183478
2020-03-06 14:45:00+05:30,436.3,437.95,434.6,435.4,270459
2020-03-06 15:15:00+05:30,435.35,435.65,431.0,431.0,215594
2020-03-09 09:15:00+05:30,425.0,430.0,425.0,429.8,204936
2020-03-09 09:45:00+05:30,429.8,429.9,425.7,429.2,161396
2020-03-09 10:15:00+05:30,429.0,429.2,426.8,427.75,94328
2020-03-09 10:45:00+05:30,427.6,429.15,426.55,429.15,95569
2020-03-09 11:15:00+05:30,429.15,432.65,427.2,428.65,219448
2020-03-09 11:45:00+05:30,428.65,432.0,428.35,430.8,148938
2020-03-09 12:15:00+05:30,430.75,431.9,428.0,428.7,214186
2020-03-09 12:45:00+05:30,428.7,430.7,426.15,428.35,271836
2020-03-09 13:15:00+05:30,428.35,429.4,424.15,426.55,231508
2020-03-09 13:45:00+05:30,426.55,431.3,426.0,427.0,158720
2020-03-09 14:15:00+05:30,427.1,429.5,425.5,429.4,111918
2020-03-09 14:45:00+05:30,429.25,429.6,425.2,426.0,764857
2020-03-09 15:15:00+05:30,426.0,426.25,423.6,425.0,304972
2020-03-11 09:15:00+05:30,425.0,426.15,412.25,414.5,802763
2020-03-11 09:45:00+05:30,414.7,419.05,412.65,413.9,792693
2020-03-11 10:15:00+05:30,413.9,415.3,410.55,412.55,550653
2020-03-11 10:45:00+05:30,412.55,415.45,412.25,413.2,393136
2020-03-11 11:15:00+05:30,413.25,416.9,413.0,416.5,248523
2020-03-11 11:45:00+05:30,416.55,418.0,415.55,417.25,324657
2020-03-11 12:15:00+05:30,417.45,420.2,417.3,418.9,261493
2020-03-11 12:45:00+05:30,418.9,421.2,417.5,420.1,283527
2020-03-11 13:15:00+05:30,420.1,421.0,418.0,419.55,264259
2020-03-11 13:45:00+05:30,419.8,419.8,417.05,419.5,351333
2020-03-11 14:15:00+05:30,419.5,421.0,418.25,419.05,274798
2020-03-11 14:45:00+05:30,419.15,419.3,414.25,417.05,441011
2020-03-11 15:15:00+05:30,417.05,418.4,416.95,418.1,321677
2020-03-12 09:15:00+05:30,412.5,412.5,397.0,399.0,541492
2020-03-12 09:45:00+05:30,398.6,401.55,396.45,397.95,274248
2020-03-12 10:15:00+05:30,397.95,401.8,396.0,398.9,295068
2020-03-12 10:45:00+05:30,398.85,399.3,391.0,395.4,657221
2020-03-12 11:15:00+05:30,395.6,396.4,394.0,394.4,382018
2020-03-12 11:45:00+05:30,394.25,398.4,394.0,398.35,133027
2020-03-12 12:15:00+05:30,398.35,401.5,395.5,398.75,195448
2020-03-12 12:45:00+05:30,398.3,400.25,396.6,397.4,158337
2020-03-12 13:15:00+05:30,397.5,399.8,397.0,399.4,289481
2020-03-12 13:45:00+05:30,399.55,399.65,394.5,394.8,635397
2020-03-12 14:15:00+05:30,394.8,397.7,392.0,395.9,837758
2020-03-12 14:45:00+05:30,395.9,399.5,390.9,395.0,845758
2020-03-12 15:15:00+05:30,395.05,397.5,393.2,395.25,386523
2020-03-16 09:15:00+05:30,416.0,416.55,401.7,405.15,618426
2020-03-16 09:45:00+05:30,404.75,415.55,403.5,413.15,397667
2020-03-16 10:15:00+05:30,413.65,418.0,410.4,415.35,333584
2020-03-16 10:45:00+05:30,415.2,423.8,414.6,415.25,452474
2020-03-16 11:15:00+05:30,415.25,416.45,407.05,410.4,270950
2020-03-16 11:45:00+05:30,410.35,414.35,409.65,411.25,323928
2020-03-16 12:15:00+05:30,411.25,413.7,408.8,413.65,240548
2020-03-16 12:45:00+05:30,413.5,415.5,410.0,410.1,290275
2020-03-16 13:15:00+05:30,410.1,412.4,409.0,409.25,213501
2020-03-16 13:45:00+05:30,409.25,410.6,400.0,402.25,591361
2020-03-16 14:15:00+05:30,402.25,405.95,397.4,399.35,1052339
2020-03-16 14:45:00+05:30,399.5,401.0,392.75,395.4,450069
2020-03-16 15:15:00+05:30,395.35,399.6,395.3,396.0,155859
2020-03-17 09:15:00+05:30,397.0,406.8,390.75,404.15,303600
2020-03-17 09:45:00+05:30,404.55,413.0,404.15,412.2,249747
2020-03-17 10:15:00+05:30,412.5,415.45,410.55,411.0,177982
2020-03-17 10:45:00+05:30,411.0,413.0,408.55,410.35,235893
2020-03-17 11:15:00+05:30,410.45,411.0,402.45,408.25,193775
2020-03-17 11:45:00+05:30,408.0,414.3,407.85,413.6,114108
2020-03-17 12:15:00+05:30,413.55,417.7,412.3,414.65,173149
2020-03-17 12:45:00+05:30,414.5,420.75,413.75,419.15,189392
2020-03-17 13:15:00+05:30,419.0,422.0,416.75,418.65,221458
2020-03-17 13:45:00+05:30,418.7,419.0,416.45,418.45,258244
2020-03-17 14:15:00+05:30,418.45,418.5,413.15,414.4,263505
2020-03-17 14:45:00+05:30,414.65,415.0,400.0,400.2,398371
2020-03-17 15:15:00+05:30,400.15,405.0,400.0,405.0,204456
2020-03-18 09:15:00+05:30,411.8,411.8,400.4,406.0,385723
2020-03-18 09:45:00+05:30,406.0,406.8,402.25,403.6,227749
2020-03-18 10:15:00+05:30,403.55,408.7,403.0,403.7,216245
2020-03-18 10:45:00+05:30,403.65,404.75,401.4,402.15,255374
2020-03-18 11:15:00+05:30,402.25,405.9,402.15,405.0,332590
2020-03-18 11:45:00+05:30,405.0,407.5,398.4,398.85,529672
2020-03-18 12:15:00+05:30,398.7,402.7,398.1,401.05,254094
2020-03-18 12:45:00+05:30,401.05,401.5,393.4,393.8,255580
2020-03-18 13:15:00+05:30,393.75,401.9,390.0,400.0,417450
2020-03-18 13:45:00+05:30,400.0,400.5,390.4,390.75,290206
2020-03-18 14:15:00+05:30,390.6,395.4,389.15,391.0,297213
2020-03-18 14:45:00+05:30,390.85,391.25,381.7,385.45,441990
2020-03-18 15:15:00+05:30,385.8,394.1,384.1,390.35,289937
2020-03-19 09:15:00+05:30,374.8,377.95,363.3,374.7,394118
2020-03-19 09:45:00+05:30,374.7,376.6,370.9,372.6,196218
2020-03-19 10:15:00+05:30,372.6,372.8,368.35,368.85,190423
2020-03-19 10:45:00+05:30,368.75,379.8,368.4,379.8,197970
2020-03-19 11:15:00+05:30,379.85,385.0,373.2,378.9,311714
2020-03-19 11:45:00+05:30,378.7,379.4,374.2,376.5,140867
2020-03-19 12:15:00+05:30,376.5,384.4,376.05,380.5,268787
2020-03-19 12:45:00+05:30,380.5,381.8,378.25,378.7,150511
2020-03-19 13:15:00+05:30,378.7,382.95,377.1,377.8,192818
2020-03-19 13:45:00+05:30,377.55,390.65,377.55,387.0,257619
2020-03-19 14:15:00+05:30,387.0,387.4,374.3,376.1,213880
2020-03-19 14:45:00+05:30,376.2,378.65,371.75,375.2,243783
2020-03-19 15:15:00+05:30,375.2,376.0,373.25,374.75,161703
2020-03-20 09:15:00+05:30,379.8,389.0,372.45,381.6,414629
2020-03-20 09:45:00+05:30,381.3,382.9,377.7,381.4,203463
2020-03-20 10:15:00+05:30,380.95,387.0,380.5,384.4,231372
2020-03-20 10:45:00+05:30,383.65,391.9,383.4,390.15,285534
2020-03-20 11:15:00+05:30,390.15,399.0,390.15,395.8,454484
2020-03-20 11:45:00+05:30,395.85,395.85,391.15,394.6,340886
2020-03-20 12:15:00+05:30,394.85,397.35,390.45,393.5,251367
2020-03-20 12:45:00+05:30,393.7,396.9,392.7,396.5,222814
2020-03-20 13:15:00+05:30,396.4,399.8,395.0,397.9,281775
2020-03-20 13:45:00+05:30,398.1,398.6,386.0,389.75,451261
2020-03-20 14:15:00+05:30,389.9,395.0,387.6,392.9,336893
2020-03-20 14:45:00+05:30,392.45,395.95,391.0,392.75,602658
2020-03-20 15:15:00+05:30,392.75,396.3,384.0,385.2,631570
2020-03-24 09:15:00+05:30,380.0,409.75,380.0,392.3,682054
2020-03-24 09:45:00+05:30,392.35,393.85,385.85,391.95,300112
2020-03-24 10:15:00+05:30,391.35,398.8,387.85,396.9,361424
2020-03-24 10:45:00+05:30,397.0,401.1,395.0,399.95,449231
2020-03-24 11:15:00+05:30,399.95,409.0,399.8,404.5,661791
2020-03-24 11:45:00+05:30,404.5,406.25,401.45,404.85,358022
2020-03-24 12:15:00+05:30,404.9,405.8,403.2,404.75,214887
2020-03-24 12:45:00+05:30,404.75,405.5,398.15,398.5,313204
2020-03-24 13:15:00+05:30,398.65,401.8,398.0,400.8,257699
2020-03-24 13:45:00+05:30,401.1,401.3,386.0,387.55,743159
2020-03-24 14:15:00+05:30,387.45,387.6,378.5,378.8,833738
2020-03-24 14:45:00+05:30,378.95,381.5,372.55,378.55,983772
2020-03-24 15:15:00+05:30,378.5,380.8,373.1,379.5,462625
2020-03-25 09:15:00+05:30,378.0,393.15,378.0,386.15,741436
2020-03-25 09:45:00+05:30,386.3,390.2,385.8,389.1,390766
2020-03-25 10:15:00+05:30,389.25,393.35,388.2,391.3,323265
2020-03-25 10:45:00+05:30,391.3,394.6,389.0,391.9,296179
2020-03-25 11:15:00+05:30,391.9,394.5,390.2,392.75,296019
2020-03-25 11:45:00+05:30,392.8,393.4,383.0,383.45,468909
2020-03-25 12:15:00+05:30,383.3,383.7,380.0,382.05,432189
2020-03-25 12:45:00+05:30,382.5,382.5,379.15,380.0,332651
2020-03-25 13:15:00+05:30,379.85,380.0,374.45,374.5,515637
2020-03-25 13:45:00+05:30,374.45,375.3,374.0,374.95,703704
2020-03-25 14:15:00+05:30,375.0,380.3,374.65,378.7,1037011
2020-03-25 14:45:00+05:30,378.45,380.0,375.8,376.65,464229
2020-03-25 15:15:00+05:30,376.7,377.5,374.7,375.2,411787
2020-03-26 09:15:00+05:30,383.0,389.75,380.9,383.7,740922
2020-03-26 09:45:00+05:30,383.7,388.0,382.4,387.65,277511
2020-03-26 10:15:00+05:30,387.6,389.75,384.2,385.5,320912
2020-03-26 10:45:00+05:30,385.5,387.45,383.25,385.85,283821
2020-03-26 11:15:00+05:30,385.85,387.25,382.25,386.3,255482
2020-03-26 11:45:00+05:30,386.25,391.55,385.4,390.45,337615
2020-03-26 12:15:00+05:30,390.45,393.0,387.5,392.55,252239
2020-03-26 12:45:00+05:30,392.55,392.95,385.1,387.65,204077
2020-03-26 13:15:00+05:30,387.65,389.8,385.4,389.25,313064
2020-03-26 13:45:00+05:30,389.25,391.15,386.6,388.1,252199
2020-03-26 14:15:00+05:30,388.15,389.65,385.0,389.35,203137
2020-03-26 14:45:00+05:30,389.0,394.7,384.3,385.15,556078
2020-03-26 15:15:00+05:30,385.15,390.0,382.1,390.0,278957
2020-03-27 09:15:00+05:30,393.0,402.0,392.05,401.0,565278
2020-03-27 09:45:00+05:30,401.4,407.0,398.5,399.6,854366
2020-03-27 10:15:00+05:30,399.15,402.9,396.5,398.4,487547
