datetime,symbol,open,high,low,close,volume
2023-06-07 11:45:00,NSE:ITC,443.2,444.55,443.0,443.55,422404.0
2023-06-07 12:15:00,NSE:ITC,443.65,444.25,443.05,443.35,307958.0
2023-06-07 12:45:00,NSE:ITC,443.35,444.4,443.2,444.4,387918.0
2023-06-07 13:15:00,NSE:ITC,444.4,444.9,443.6,444.0,414653.0
2023-06-07 13:45:00,NSE:ITC,444.05,444.85,443.6,443.95,349609.0
2023-06-07 14:15:00,NSE:ITC,444.0,444.9,443.55,444.9,477068.0
2023-06-07 14:45:00,NSE:ITC,444.9,444.95,443.8,443.8,762022.0
2023-06-07 15:15:00,NSE:ITC,443.8,444.5,443.15,444.1,833097.0
2023-06-08 09:15:00,NSE:ITC,445.75,445.75,443.2,443.8,1173704.0
2023-06-08 09:45:00,NSE:ITC,443.65,444.3,443.5,443.75,336960.0
2023-06-08 10:15:00,NSE:ITC,443.75,444.8,443.65,444.4,423426.0
2023-06-08 10:45:00,NSE:ITC,444.2,444.95,443.45,443.6,655386.0
2023-06-08 11:15:00,NSE:ITC,443.55,445.0,443.3,443.6,587199.0
2023-06-08 11:45:00,NSE:ITC,443.45,443.7,442.35,442.95,426692.0
2023-06-08 12:15:00,NSE:ITC,442.85,443.5,442.45,442.75,247795.0
2023-06-08 12:45:00,NSE:ITC,442.8,443.15,441.9,442.3,421957.0
2023-06-08 13:15:00,NSE:ITC,442.45,443.2,441.95,442.95,367023.0
2023-06-08 13:45:00,NSE:ITC,442.95,444.7,442.85,443.95,434986.0
2023-06-08 14:15:00,NSE:ITC,443.9,443.95,442.8,443.3,612268.0
2023-06-08 14:45:00,NSE:ITC,443.25,443.45,442.5,442.55,751658.0
2023-06-08 15:15:00,NSE:ITC,442.55,443.55,442.55,443.1,547241.0
2023-06-09 09:15:00,NSE:ITC,438.9,444.7,438.85,442.1,1323686.0
2023-06-09 09:45:00,NSE:ITC,442.35,443.45,441.3,441.7,568129.0
2023-06-09 10:15:00,NSE:ITC,441.7,442.35,441.4,442.15,249042.0
2023-06-09 10:45:00,NSE:ITC,442.0,442.75,441.6,441.8,246312.0
2023-06-09 11:15:00,NSE:ITC,441.75,442.6,441.7,441.95,219269.0
2023-06-09 11:45:00,NSE:ITC,442.0,442.5,441.8,442.3,171387.0
2023-06-09 12:15:00,NSE:ITC,442.35,442.5,441.8,441.85,189831.0
2023-06-09 12:45:00,NSE:ITC,441.85,442.2,441.7,441.9,187625.0
2023-06-09 13:15:00,NSE:ITC,441.7,441.9,439.9,441.0,592440.0
2023-06-09 13:45:00,NSE:ITC,440.9,441.0,438.7,438.8,607124.0
2023-06-09 14:15:00,NSE:ITC,438.8,439.8,438.4,439.25,835031.0
2023-06-09 14:45:00,NSE:ITC,439.2,439.5,438.0,438.6,879454.0
2023-06-09 15:15:00,NSE:ITC,438.55,439.1,438.1,438.95,831559.0
2023-06-12 09:15:00,NSE:ITC,440.95,440.95,437.55,437.95,738473.0
2023-06-12 09:45:00,NSE:ITC,438.0,438.0,436.05,436.55,666952.0
2023-06-12 10:15:00,NSE:ITC,436.6,437.9,436.35,436.9,608779.0
2023-06-12 10:45:00,NSE:ITC,436.9,437.75,436.0,436.45,872490.0
2023-06-12 11:15:00,NSE:ITC,436.4,437.0,436.3,436.5,313035.0
2023-06-12 11:45:00,NSE:ITC,436.5,436.6,435.3,435.4,492729.0
2023-06-12 12:15:00,NSE:ITC,435.4,435.65,434.1,434.4,558588.0
2023-06-12 12:45:00,NSE:ITC,434.4,434.6,433.85,434.2,555257.0
2023-06-12 13:15:00,NSE:ITC,434.4,436.1,434.2,436.0,729248.0
2023-06-12 13:45:00,NSE:ITC,436.0,436.55,435.75,436.55,583275.0
2023-06-12 14:15:00,NSE:ITC,436.7,437.5,436.3,436.9,866285.0
2023-06-12 14:45:00,NSE:ITC,436.95,437.2,436.4,436.9,793229.0
2023-06-12 15:15:00,NSE:ITC,436.85,437.5,436.65,437.5,918628.0
2023-06-13 09:15:00,NSE:ITC,438.3,446.4,438.3,446.15,5897962.0
2023-06-13 09:45:00,NSE:ITC,445.95,446.2,444.85,445.8,1291277.0
2023-06-13 10:15:00,NSE:ITC,445.85,446.15,443.6,443.75,1257637.0
2023-06-13 10:45:00,NSE:ITC,443.75,444.15,442.5,443.85,995318.0
2023-06-13 11:15:00,NSE:ITC,443.85,443.85,442.25,442.5,659076.0
2023-06-13 11:45:00,NSE:ITC,442.7,442.9,441.55,442.3,811976.0
2023-06-13 12:15:00,NSE:ITC,442.3,443.65,442.15,443.3,479732.0
2023-06-13 12:45:00,NSE:ITC,443.35,444.0,443.1,443.85,320371.0
2023-06-13 13:15:00,NSE:ITC,444.0,444.75,443.85,444.2,474588.0
2023-06-13 13:45:00,NSE:ITC,444.25,445.15,443.4,445.0,756782.0
2023-06-13 14:15:00,NSE:ITC,445.05,445.4,444.3,445.0,854508.0
2023-06-13 14:45:00,NSE:ITC,445.0,445.85,444.5,445.5,1327979.0
2023-06-13 15:15:00,NSE:ITC,445.5,445.75,445.15,445.7,922442.0
2023-06-14 09:15:00,NSE:ITC,445.7,447.7,445.25,447.05,1258578.0
2023-06-14 09:45:00,NSE:ITC,447.05,447.75,446.1,446.55,701056.0
2023-06-14 10:15:00,NSE:ITC,446.6,446.6,444.35,445.9,822096.0
2023-06-14 10:45:00,NSE:ITC,445.9,447.0,444.85,445.85,607339.0
2023-06-14 11:15:00,NSE:ITC,445.85,446.5,445.65,446.4,354077.0
2023-06-14 11:45:00,NSE:ITC,446.35,446.85,446.1,446.5,320710.0
2023-06-14 12:15:00,NSE:ITC,446.45,446.95,446.25,446.65,355601.0
2023-06-14 12:45:00,NSE:ITC,446.65,447.0,446.5,446.9,221915.0
2023-06-14 13:15:00,NSE:ITC,446.85,447.0,445.45,446.1,1037524.0
2023-06-14 13:45:00,NSE:ITC,446.2,446.8,446.0,446.6,488780.0
2023-06-14 14:15:00,NSE:ITC,446.65,446.75,445.6,445.6,602412.0
2023-06-14 14:45:00,NSE:ITC,445.65,446.2,444.25,444.5,1072731.0
2023-06-14 15:15:00,NSE:ITC,444.5,444.9,443.75,444.6,830576.0
2023-06-15 09:15:00,NSE:ITC,445.45,447.0,444.75,446.2,820991.0
2023-06-15 09:45:00,NSE:ITC,446.15,448.0,446.1,447.35,701126.0
2023-06-15 10:15:00,NSE:ITC,447.35,448.3,446.95,447.8,611383.0
2023-06-15 10:45:00,NSE:ITC,447.8,448.0,447.0,447.5,338762.0
2023-06-15 11:15:00,NSE:ITC,447.6,447.9,446.65,447.25,371279.0
2023-06-15 11:45:00,NSE:ITC,447.2,448.0,446.8,447.5,576792.0
2023-06-15 12:15:00,NSE:ITC,447.4,448.0,447.1,447.45,407439.0
2023-06-15 12:45:00,NSE:ITC,447.45,447.9,447.1,447.7,278294.0
2023-06-15 13:15:00,NSE:ITC,447.65,448.75,447.15,448.05,580088.0
2023-06-15 13:45:00,NSE:ITC,448.2,448.5,447.2,447.65,454878.0
2023-06-15 14:15:00,NSE:ITC,447.65,448.2,447.15,447.55,688185.0
2023-06-15 14:45:00,NSE:ITC,447.55,448.55,446.75,448.1,1006676.0
2023-06-15 15:15:00,NSE:ITC,448.1,448.6,447.5,447.55,643927.0
2023-06-16 09:15:00,NSE:ITC,448.7,451.5,447.9,451.3,1492574.0
2023-06-16 09:45:00,NSE:ITC,451.3,452.85,450.9,451.5,1243800.0
2023-06-16 10:15:00,NSE:ITC,451.5,452.75,451.25,452.55,665251.0
2023-06-16 10:45:00,NSE:ITC,452.65,452.7,452.0,452.15,418964.0
2023-06-16 11:15:00,NSE:ITC,452.15,452.85,452.05,452.35,377608.0
2023-06-16 11:45:00,NSE:ITC,452.4,453.55,452.35,453.55,651726.0
2023-06-16 12:15:00,NSE:ITC,453.55,453.9,452.4,452.55,444917.0
2023-06-16 12:45:00,NSE:ITC,452.55,453.2,452.45,452.9,275460.0
2023-06-16 13:15:00,NSE:ITC,452.9,453.0,452.15,452.8,334506.0
2023-06-16 13:45:00,NSE:ITC,452.9,454.0,452.3,454.0,590711.0
2023-06-16 14:15:00,NSE:ITC,454.0,455.0,454.0,454.8,1464139.0
2023-06-16 14:45:00,NSE:ITC,454.75,455.6,452.4,453.6,2224684.0
2023-06-16 15:15:00,NSE:ITC,453.7,453.7,452.25,453.5,1513873.0
2023-06-19 09:15:00,NSE:ITC,454.1,455.5,452.25,455.15,1052683.0
2023-06-19 09:45:00,NSE:ITC,455.15,455.2,453.7,454.55,240319.0
2023-06-19 10:15:00,NSE:ITC,454.6,455.0,453.7,454.5,273004.0
2023-06-19 10:45:00,NSE:ITC,454.5,455.15,454.0,454.55,277054.0
2023-06-19 11:15:00,NSE:ITC,454.5,455.25,454.5,455.2,183004.0
2023-06-19 11:45:00,NSE:ITC,455.2,455.9,455.0,455.3,234124.0
2023-06-19 12:15:00,NSE:ITC,455.5,455.65,455.2,455.5,156198.0
2023-06-19 12:45:00,NSE:ITC,455.7,455.7,454.5,454.8,265060.0
2023-06-19 13:15:00,NSE:ITC,454.8,454.8,453.0,453.65,370788.0
2023-06-19 13:45:00,NSE:ITC,453.65,454.0,453.2,453.7,177388.0
2023-06-19 14:15:00,NSE:ITC,453.85,454.35,453.5,454.1,244185.0
2023-06-19 14:45:00,NSE:ITC,454.3,454.7,453.15,453.85,322128.0
2023-06-19 15:15:00,NSE:ITC,453.85,454.2,453.2,454.0,348938.0
2023-06-20 09:15:00,NSE:ITC,453.85,454.6,450.5,451.25,624541.0
2023-06-20 09:45:00,NSE:ITC,451.3,452.2,450.5,451.55,308265.0
2023-06-20 10:15:00,NSE:ITC,451.5,452.05,450.3,451.25,290169.0
2023-06-20 10:45:00,NSE:ITC,451.25,451.85,450.85,451.8,163762.0
2023-06-20 11:15:00,NSE:ITC,451.75,451.95,451.1,451.1,174692.0
2023-06-20 11:45:00,NSE:ITC,451.15,451.5,450.5,450.75,223453.0
2023-06-20 12:15:00,NSE:ITC,450.9,451.8,450.75,451.3,244612.0
2023-06-20 12:45:00,NSE:ITC,451.35,451.5,450.15,450.65,307808.0
2023-06-20 13:15:00,NSE:ITC,450.8,451.5,450.5,451.1,279093.0
2023-06-20 13:45:00,NSE:ITC,451.2,452.3,450.8,452.3,253548.0
2023-06-20 14:15:00,NSE:ITC,452.3,453.4,451.95,452.0,309807.0
2023-06-20 14:45:00,NSE:ITC,452.0,453.0,451.7,452.75,595612.0
2023-06-20 15:15:00,NSE:ITC,452.65,453.6,452.55,453.2,679127.0
2023-06-21 09:15:00,NSE:ITC,452.85,454.2,450.8,452.75,662262.0
2023-06-21 09:45:00,NSE:ITC,452.75,453.2,452.35,452.8,245128.0
2023-06-21 10:15:00,NSE:ITC,452.85,452.85,450.65,450.75,359391.0
2023-06-21 10:45:00,NSE:ITC,450.7,451.4,450.4,450.4,381511.0
2023-06-21 11:15:00,NSE:ITC,450.5,451.0,449.8,450.85,321066.0
2023-06-21 11:45:00,NSE:ITC,450.9,451.2,450.55,450.75,165016.0
2023-06-21 12:15:00,NSE:ITC,450.85,450.85,450.0,450.55,231410.0
2023-06-21 12:45:00,NSE:ITC,450.6,450.75,449.3,449.35,322013.0
2023-06-21 13:15:00,NSE:ITC,449.4,449.4,448.45,448.5,438390.0
2023-06-21 13:45:00,NSE:ITC,448.45,448.75,447.5,448.0,488272.0
2023-06-21 14:15:00,NSE:ITC,448.0,448.0,445.05,446.75,910574.0
2023-06-21 14:45:00,NSE:ITC,446.75,448.0,446.3,446.95,887303.0
2023-06-21 15:15:00,NSE:ITC,446.85,448.2,446.5,448.0,621688.0
2023-06-22 09:15:00,NSE:ITC,448.45,449.45,445.85,447.8,895695.0
2023-06-22 09:45:00,NSE:ITC,447.7,448.75,447.35,448.7,483279.0
2023-06-22 10:15:00,NSE:ITC,448.75,449.65,448.15,449.05,361506.0
2023-06-22 10:45:00,NSE:ITC,449.05,449.15,447.8,447.95,604094.0
2023-06-22 11:15:00,NSE:ITC,447.95,448.8,447.8,448.2,338358.0
2023-06-22 11:45:00,NSE:ITC,448.1,448.7,447.75,447.8,253192.0
2023-06-22 12:15:00,NSE:ITC,447.75,448.85,447.5,448.0,371278.0
2023-06-22 12:45:00,NSE:ITC,447.95,448.3,446.45,447.05,361957.0
2023-06-22 13:15:00,NSE:ITC,447.25,448.0,446.85,447.95,369810.0
2023-06-22 13:45:00,NSE:ITC,447.95,448.0,447.25,447.35,452719.0
2023-06-22 14:15:00,NSE:ITC,447.3,448.0,446.95,448.0,580632.0
2023-06-22 14:45:00,NSE:ITC,448.05,448.6,447.25,447.5,637276.0
2023-06-22 15:15:00,NSE:ITC,447.45,448.2,447.25,447.75,914000.0
2023-06-23 09:15:00,NSE:ITC,446.8,447.65,442.75,442.85,1002117.0
2023-06-23 09:45:00,NSE:ITC,443.05,444.3,442.7,444.25,885228.0
2023-06-23 10:15:00,NSE:ITC,444.4,445.7,444.2,444.7,447240.0
2023-06-23 10:45:00,NSE:ITC,444.7,445.2,444.3,445.0,245189.0
2023-06-23 11:15:00,NSE:ITC,445.2,445.25,443.75,443.95,370672.0
2023-06-23 11:45:00,NSE:ITC,443.9,445.35,443.9,444.9,256999.0
2023-06-23 12:15:00,NSE:ITC,444.9,445.85,444.35,445.7,340608.0
2023-06-23 12:45:00,NSE:ITC,445.8,446.2,445.0,446.15,351936.0
2023-06-23 13:15:00,NSE:ITC,446.15,446.45,445.25,445.35,415030.0
2023-06-23 13:45:00,NSE:ITC,445.35,446.1,444.85,445.9,201795.0
2023-06-23 14:15:00,NSE:ITC,445.9,445.95,444.55,445.0,331642.0
2023-06-23 14:45:00,NSE:ITC,445.0,445.4,444.3,444.6,483673.0
2023-06-23 15:15:00,NSE:ITC,444.7,445.25,444.5,445.0,745206.0
2023-06-26 09:15:00,NSE:ITC,445.15,451.4,444.0,450.3,1335455.0
2023-06-26 09:45:00,NSE:ITC,450.3,450.75,448.2,448.25,496975.0
2023-06-26 10:15:00,NSE:ITC,448.25,448.5,447.2,447.35,416005.0
2023-06-26 10:45:00,NSE:ITC,447.55,447.65,446.3,446.3,256099.0
2023-06-26 11:15:00,NSE:ITC,446.35,446.85,445.25,445.5,370748.0
2023-06-26 11:45:00,NSE:ITC,445.45,445.8,445.05,445.5,313497.0
2023-06-26 12:15:00,NSE:ITC,445.5,445.75,445.0,445.25,237993.0
2023-06-26 12:45:00,NSE:ITC,445.3,445.4,444.55,445.15,266777.0
2023-06-26 13:15:00,NSE:ITC,445.1,445.85,445.0,445.15,161250.0
2023-06-26 13:45:00,NSE:ITC,445.15,446.0,444.95,445.6,198975.0
2023-06-26 14:15:00,NSE:ITC,445.6,446.0,445.25,445.45,212091.0
2023-06-26 14:45:00,NSE:ITC,445.5,446.75,445.0,445.5,580085.0
2023-06-26 15:15:00,NSE:ITC,445.5,446.2,445.0,445.3,602975.0
2023-06-27 09:15:00,NSE:ITC,446.65,447.2,443.4,444.5,812047.0
2023-06-27 09:45:00,NSE:ITC,444.3,445.3,444.3,444.9,330123.0
2023-06-27 10:15:00,NSE:ITC,444.95,445.0,443.85,443.9,175853.0
2023-06-27 10:45:00,NSE:ITC,443.85,444.0,443.15,443.65,273362.0
2023-06-27 11:15:00,NSE:ITC,443.65,444.0,443.5,443.85,133247.0
2023-06-27 11:45:00,NSE:ITC,443.85,444.25,443.2,444.2,331727.0
2023-06-27 12:15:00,NSE:ITC,444.2,444.65,444.05,444.2,231775.0
2023-06-27 12:45:00,NSE:ITC,444.15,444.75,443.35,443.95,286133.0
2023-06-27 13:15:00,NSE:ITC,443.95,445.0,443.95,444.55,381374.0
2023-06-27 13:45:00,NSE:ITC,444.5,445.25,444.25,445.0,419494.0
2023-06-27 14:15:00,NSE:ITC,445.0,445.2,444.5,444.95,382779.0
2023-06-27 14:45:00,NSE:ITC,444.75,445.7,444.7,445.25,532249.0
2023-06-27 15:15:00,NSE:ITC,445.25,445.4,444.8,445.15,554370.0
2023-06-28 09:15:00,NSE:ITC,446.0,450.4,444.5,448.5,1494291.0
2023-06-28 09:45:00,NSE:ITC,448.45,449.55,447.0,447.0,650315.0
2023-06-28 10:15:00,NSE:ITC,446.9,447.5,445.75,447.4,489182.0
2023-06-28 10:45:00,NSE:ITC,447.5,447.9,446.35,447.9,351261.0
2023-06-28 11:15:00,NSE:ITC,447.85,448.5,447.65,448.0,418732.0
2023-06-28 11:45:00,NSE:ITC,448.0,448.3,447.7,448.0,400728.0
2023-06-28 12:15:00,NSE:ITC,447.95,448.15,447.55,448.0,353638.0
2023-06-28 12:45:00,NSE:ITC,447.9,448.8,447.7,448.6,549932.0
2023-06-28 13:15:00,NSE:ITC,448.65,449.0,448.0,449.0,496338.0
2023-06-28 13:45:00,NSE:ITC,449.0,449.3,447.8,448.0,641352.0
2023-06-28 14:15:00,NSE:ITC,447.95,449.8,447.8,449.75,1039168.0
2023-06-28 14:45:00,NSE:ITC,449.8,450.6,448.65,449.4,3026885.0
2023-06-28 15:15:00,NSE:ITC,449.15,450.0,448.55,449.0,2143576.0
2023-06-30 09:15:00,NSE:ITC,449.55,451.95,448.9,449.4,1017182.0
2023-06-30 09:45:00,NSE:ITC,449.4,449.4,447.3,447.95,680225.0
2023-06-30 10:15:00,NSE:ITC,447.9,447.95,446.6,447.05,471756.0
2023-06-30 10:45:00,NSE:ITC,447.0,448.4,446.9,448.4,407588.0
2023-06-30 11:15:00,NSE:ITC,448.4,450.35,448.1,450.3,753983.0
2023-06-30 11:45:00,NSE:ITC,450.25,450.5,449.75,450.5,618770.0
2023-06-30 12:15:00,NSE:ITC,450.45,451.5,450.0,451.25,584148.0
2023-06-30 12:45:00,NSE:ITC,451.1,451.6,450.7,450.95,522791.0
2023-06-30 13:15:00,NSE:ITC,450.8,451.6,450.0,451.15,650382.0
2023-06-30 13:45:00,NSE:ITC,451.3,451.9,451.0,451.5,669867.0
2023-06-30 14:15:00,NSE:ITC,451.5,451.8,450.85,451.6,552258.0
2023-06-30 14:45:00,NSE:ITC,451.55,451.95,451.4,451.7,1059239.0
2023-06-30 15:15:00,NSE:ITC,451.7,451.95,451.2,451.5,996545.0
2023-07-03 09:15:00,NSE:ITC,451.0,453.4,450.05,451.05,878074.0
2023-07-03 09:45:00,NSE:ITC,450.9,453.1,450.8,453.05,577021.0
2023-07-03 10:15:00,NSE:ITC,453.0,453.9,452.7,453.65,402064.0
2023-07-03 10:45:00,NSE:ITC,453.55,454.3,453.35,453.65,402709.0
2023-07-03 11:15:00,NSE:ITC,453.6,454.15,453.1,454.0,328157.0
2023-07-03 11:45:00,NSE:ITC,454.1,459.4,453.8,459.0,1955941.0
2023-07-03 12:15:00,NSE:ITC,459.0,460.0,457.6,457.85,1049515.0
2023-07-03 12:45:00,NSE:ITC,457.75,458.1,457.05,457.5,362356.0
2023-07-03 13:15:00,NSE:ITC,457.65,458.4,457.35,458.25,360892.0
2023-07-03 13:45:00,NSE:ITC,458.25,459.0,458.0,458.6,462555.0
2023-07-03 14:15:00,NSE:ITC,458.4,460.0,458.4,459.0,594118.0
2023-07-03 14:45:00,NSE:ITC,458.95,462.25,458.5,461.95,1581254.0
2023-07-03 15:15:00,NSE:ITC,462.0,465.95,461.95,465.9,1700597.0
2023-07-04 09:15:00,NSE:ITC,465.1,466.2,460.4,461.75,1541742.0
2023-07-04 09:45:00,NSE:ITC,461.8,463.45,460.25,460.75,683259.0
2023-07-04 10:15:00,NSE:ITC,460.75,462.5,459.8,462.5,538863.0
2023-07-04 10:45:00,NSE:ITC,462.5,462.9,461.35,461.35,323842.0
2023-07-04 11:15:00,NSE:ITC,461.35,462.5,461.3,462.35,266848.0
2023-07-04 11:45:00,NSE:ITC,462.25,462.5,460.85,462.4,496807.0
2023-07-04 12:15:00,NSE:ITC,462.3,463.1,462.0,463.1,326942.0
2023-07-04 12:45:00,NSE:ITC,463.1,464.0,462.7,463.4,377790.0
2023-07-04 13:15:00,NSE:ITC,463.35,465.65,463.25,464.8,671995.0
2023-07-04 13:45:00,NSE:ITC,464.95,465.0,463.5,464.25,408462.0
2023-07-04 14:15:00,NSE:ITC,464.25,465.0,463.95,464.35,387039.0
2023-07-04 14:45:00,NSE:ITC,464.3,468.0,464.05,466.2,1126246.0
2023-07-04 15:15:00,NSE:ITC,466.1,466.6,465.15,465.6,503020.0
2023-07-05 09:15:00,NSE:ITC,466.0,468.5,464.3,467.7,1045140.0
2023-07-05 09:45:00,NSE:ITC,467.8,470.0,467.0,468.45,835238.0
2023-07-05 10:15:00,NSE:ITC,468.45,476.35,468.0,476.0,2467130.0
2023-07-05 10:45:00,NSE:ITC,476.0,476.15,473.25,475.0,2348416.0
2023-07-05 11:15:00,NSE:ITC,475.0,480.0,474.95,479.2,2568183.0
2023-07-05 11:45:00,NSE:ITC,479.2,480.65,475.9,476.45,1727743.0
2023-07-05 12:15:00,NSE:ITC,476.35,477.5,473.45,473.9,1168422.0
2023-07-05 12:45:00,NSE:ITC,473.95,474.85,473.05,473.45,492723.0
2023-07-05 13:15:00,NSE:ITC,473.45,474.75,471.6,474.4,785680.0
2023-07-05 13:45:00,NSE:ITC,474.4,474.5,473.25,473.6,346385.0
2023-07-05 14:15:00,NSE:ITC,473.55,474.4,472.0,472.4,441653.0
2023-07-05 14:45:00,NSE:ITC,472.35,475.7,472.0,475.7,1046717.0
2023-07-05 15:15:00,NSE:ITC,475.6,476.5,474.55,475.3,930312.0
2023-07-06 09:15:00,NSE:ITC,477.4,477.4,471.2,471.3,1681077.0
2023-07-06 09:45:00,NSE:ITC,471.4,474.4,470.5,473.7,1029568.0
2023-07-06 10:15:00,NSE:ITC,473.95,474.95,473.05,474.2,624848.0
2023-07-06 10:45:00,NSE:ITC,474.1,475.0,473.4,474.25,448660.0
2023-07-06 11:15:00,NSE:ITC,474.25,474.65,473.0,473.05,436705.0
2023-07-06 11:45:00,NSE:ITC,473.05,473.45,471.5,471.85,443651.0
2023-07-06 12:15:00,NSE:ITC,471.9,472.25,471.2,471.8,430049.0
2023-07-06 12:45:00,NSE:ITC,471.9,473.5,471.65,472.95,498214.0
2023-07-06 13:15:00,NSE:ITC,473.0,474.0,472.6,473.4,578119.0
2023-07-06 13:45:00,NSE:ITC,473.4,474.1,471.4,472.2,748277.0
2023-07-06 14:15:00,NSE:ITC,472.3,473.5,471.9,473.3,651153.0
2023-07-06 14:45:00,NSE:ITC,473.3,473.9,472.85,473.6,950155.0
2023-07-06 15:15:00,NSE:ITC,473.7,474.5,473.5,474.5,818629.0
2023-07-07 09:15:00,NSE:ITC,473.5,473.9,471.3,473.7,734562.0
2023-07-07 09:45:00,NSE:ITC,473.85,475.5,473.0,474.5,670092.0
2023-07-07 10:15:00,NSE:ITC,474.5,474.75,472.7,472.9,557882.0
2023-07-07 10:45:00,NSE:ITC,472.9,473.15,471.6,472.7,387391.0
2023-07-07 11:15:00,NSE:ITC,472.7,473.0,471.75,472.2,292950.0
2023-07-07 11:45:00,NSE:ITC,472.05,472.2,470.4,471.85,461705.0
2023-07-07 12:15:00,NSE:ITC,471.85,472.05,470.0,470.35,394404.0
2023-07-07 12:45:00,NSE:ITC,470.15,471.2,468.35,468.45,497899.0
2023-07-07 13:15:00,NSE:ITC,468.45,470.45,468.15,468.7,493547.0
2023-07-07 13:45:00,NSE:ITC,468.75,469.9,467.6,469.05,544723.0
2023-07-07 14:15:00,NSE:ITC,469.2,470.45,468.65,470.25,571156.0
2023-07-07 14:45:00,NSE:ITC,470.25,470.5,467.65,467.9,927488.0
2023-07-07 15:15:00,NSE:ITC,468.0,469.55,467.6,469.5,745213.0
2023-07-10 09:15:00,NSE:ITC,470.9,470.9,463.7,464.9,973420.0
2023-07-10 09:45:00,NSE:ITC,464.95,466.45,464.75,466.0,526895.0
2023-07-10 10:15:00,NSE:ITC,465.8,469.35,465.1,468.85,409181.0
2023-07-10 10:45:00,NSE:ITC,468.85,469.8,468.05,469.1,322237.0
2023-07-10 11:15:00,NSE:ITC,469.25,469.25,466.5,466.8,465385.0
2023-07-10 11:45:00,NSE:ITC,466.8,468.0,466.0,467.25,368919.0
2023-07-10 12:15:00,NSE:ITC,467.25,469.35,467.0,467.3,462081.0
2023-07-10 12:45:00,NSE:ITC,467.25,468.4,467.05,468.2,302468.0
2023-07-10 13:15:00,NSE:ITC,468.15,468.95,467.5,467.55,351427.0
2023-07-10 13:45:00,NSE:ITC,467.65,468.0,466.35,466.85,405772.0
2023-07-10 14:15:00,NSE:ITC,466.95,466.95,465.75,466.05,399209.0
2023-07-10 14:45:00,NSE:ITC,466.1,467.0,465.45,465.75,749074.0
2023-07-10 15:15:00,NSE:ITC,465.75,467.6,465.2,467.0,753521.0
2023-07-11 09:15:00,NSE:ITC,467.9,469.65,466.15,468.9,662339.0
2023-07-11 09:45:00,NSE:ITC,468.9,469.55,468.0,468.65,376424.0
2023-07-11 10:15:00,NSE:ITC,468.6,470.85,468.6,470.55,487270.0
2023-07-11 10:45:00,NSE:ITC,470.55,471.7,470.0,471.4,778372.0
2023-07-11 11:15:00,NSE:ITC,471.45,473.3,471.4,472.2,628400.0
2023-07-11 11:45:00,NSE:ITC,472.25,474.0,472.0,473.1,688721.0
2023-07-11 12:15:00,NSE:ITC,473.3,473.6,472.0,472.05,487467.0
2023-07-11 12:45:00,NSE:ITC,472.05,472.45,471.45,471.6,375019.0
2023-07-11 13:15:00,NSE:ITC,471.55,473.15,471.55,472.45,432070.0
2023-07-11 13:45:00,NSE:ITC,472.45,473.0,471.75,472.95,350231.0
2023-07-11 14:15:00,NSE:ITC,472.9,473.75,472.05,472.45,784323.0
2023-07-11 14:45:00,NSE:ITC,472.5,474.55,471.75,472.2,1604209.0
2023-07-11 15:15:00,NSE:ITC,472.25,474.0,472.2,473.0,786664.0
2023-07-12 09:15:00,NSE:ITC,476.5,477.6,474.45,475.5,1615424.0
2023-07-12 09:45:00,NSE:ITC,475.5,475.65,474.8,475.05,400092.0
2023-07-12 10:15:00,NSE:ITC,475.1,475.25,473.4,474.65,643561.0
2023-07-12 10:45:00,NSE:ITC,474.6,475.0,473.4,473.55,634096.0
2023-07-12 11:15:00,NSE:ITC,473.6,473.65,471.65,471.8,820152.0
2023-07-12 11:45:00,NSE:ITC,471.75,472.0,470.45,471.65,997464.0
2023-07-12 12:15:00,NSE:ITC,471.65,473.5,471.35,473.45,495049.0
2023-07-12 12:45:00,NSE:ITC,473.45,473.45,471.95,472.95,669165.0
2023-07-12 13:15:00,NSE:ITC,472.95,474.5,472.55,474.45,611275.0
2023-07-12 13:45:00,NSE:ITC,474.5,475.0,473.55,473.7,898392.0
2023-07-12 14:15:00,NSE:ITC,473.75,474.6,473.4,473.95,564567.0
2023-07-12 14:45:00,NSE:ITC,473.95,474.7,471.5,471.8,2079834.0
2023-07-12 15:15:00,NSE:ITC,471.7,472.55,471.35,471.95,1800734.0
2023-07-13 09:15:00,NSE:ITC,472.3,475.95,472.3,475.35,702792.0
2023-07-13 09:45:00,NSE:ITC,475.4,476.75,475.3,476.2,640856.0
2023-07-13 10:15:00,NSE:ITC,476.1,476.4,474.05,474.65,1022191.0
2023-07-13 10:45:00,NSE:ITC,474.55,475.0,473.8,474.45,351745.0
2023-07-13 11:15:00,NSE:ITC,474.35,476.5,474.25,475.7,843640.0
2023-07-13 11:45:00,NSE:ITC,475.7,476.35,475.05,475.5,386188.0
2023-07-13 12:15:00,NSE:ITC,475.5,475.9,475.0,475.9,268060.0
2023-07-13 12:45:00,NSE:ITC,475.9,476.2,475.45,475.85,401893.0
2023-07-13 13:15:00,NSE:ITC,475.85,475.9,473.85,474.0,419954.0
2023-07-13 13:45:00,NSE:ITC,473.9,474.2,472.05,472.75,602612.0
2023-07-13 14:15:00,NSE:ITC,472.45,473.55,471.9,472.5,790140.0
