datetime,symbol,open,high,low,close,volume
2023-06-05 10:45:00,NSE:INDHOTEL,395.4,396.2,395.05,395.9,130183.0
2023-06-05 11:15:00,NSE:INDHOTEL,395.8,395.8,394.0,394.0,242750.0
2023-06-05 11:45:00,NSE:INDHOTEL,393.9,394.55,392.85,393.1,189551.0
2023-06-05 12:15:00,NSE:INDHOTEL,393.15,393.15,392.15,392.6,187957.0
2023-06-05 12:45:00,NSE:INDHOTEL,392.6,392.7,390.8,391.4,437637.0
2023-06-05 13:15:00,NSE:INDHOTEL,391.3,392.0,391.0,391.35,208388.0
2023-06-05 13:45:00,NSE:INDHOTEL,391.3,391.65,390.35,391.1,329436.0
2023-06-05 14:15:00,NSE:INDHOTEL,391.25,391.5,389.85,390.15,310208.0
2023-06-05 14:45:00,NSE:INDHOTEL,390.15,391.0,388.95,389.45,451303.0
2023-06-05 15:15:00,NSE:INDHOTEL,389.4,391.0,388.25,389.3,325697.0
2023-06-06 09:15:00,NSE:INDHOTEL,391.0,393.9,390.1,392.7,464083.0
2023-06-06 09:45:00,NSE:INDHOTEL,392.7,392.75,389.75,390.45,658915.0
2023-06-06 10:15:00,NSE:INDHOTEL,390.4,390.5,389.15,390.0,912237.0
2023-06-06 10:45:00,NSE:INDHOTEL,389.8,390.3,388.6,389.0,169585.0
2023-06-06 11:15:00,NSE:INDHOTEL,389.0,389.15,387.9,388.45,402406.0
2023-06-06 11:45:00,NSE:INDHOTEL,388.5,388.7,386.3,387.0,136964.0
2023-06-06 12:15:00,NSE:INDHOTEL,387.0,387.55,385.1,387.3,1023842.0
2023-06-06 12:45:00,NSE:INDHOTEL,387.5,387.85,386.65,387.75,108919.0
2023-06-06 13:15:00,NSE:INDHOTEL,387.7,388.0,387.4,388.0,70422.0
2023-06-06 13:45:00,NSE:INDHOTEL,387.85,389.1,387.85,388.4,183374.0
2023-06-06 14:15:00,NSE:INDHOTEL,388.6,389.25,388.45,388.75,139745.0
2023-06-06 14:45:00,NSE:INDHOTEL,388.75,389.7,388.45,389.15,462343.0
2023-06-06 15:15:00,NSE:INDHOTEL,389.0,391.0,388.95,391.0,375814.0
2023-06-07 09:15:00,NSE:INDHOTEL,392.25,392.4,389.45,391.2,324568.0
2023-06-07 09:45:00,NSE:INDHOTEL,391.0,393.4,390.55,393.4,130367.0
2023-06-07 10:15:00,NSE:INDHOTEL,393.45,394.75,393.35,393.7,540827.0
2023-06-07 10:45:00,NSE:INDHOTEL,393.75,393.9,392.4,392.5,140178.0
2023-06-07 11:15:00,NSE:INDHOTEL,392.5,393.8,392.25,392.75,155227.0
2023-06-07 11:45:00,NSE:INDHOTEL,392.95,395.35,392.75,395.0,173697.0
2023-06-07 12:15:00,NSE:INDHOTEL,395.0,395.85,394.95,395.3,101406.0
2023-06-07 12:45:00,NSE:INDHOTEL,395.4,395.95,395.05,395.85,122797.0
2023-06-07 13:15:00,NSE:INDHOTEL,395.85,396.4,395.15,395.2,94710.0
2023-06-07 13:45:00,NSE:INDHOTEL,395.35,395.45,394.05,394.7,195923.0
2023-06-07 14:15:00,NSE:INDHOTEL,394.7,394.7,393.85,393.95,102872.0
2023-06-07 14:45:00,NSE:INDHOTEL,393.95,396.95,393.55,396.5,419661.0
2023-06-07 15:15:00,NSE:INDHOTEL,396.45,397.25,395.0,395.95,325449.0
2023-06-08 09:15:00,NSE:INDHOTEL,396.45,398.6,392.45,393.4,607074.0
2023-06-08 09:45:00,NSE:INDHOTEL,393.3,394.0,390.75,390.95,350349.0
2023-06-08 10:15:00,NSE:INDHOTEL,390.95,392.7,390.65,391.8,223071.0
2023-06-08 10:45:00,NSE:INDHOTEL,391.55,392.3,391.15,391.45,111064.0
2023-06-08 11:15:00,NSE:INDHOTEL,391.45,391.5,389.0,389.2,217480.0
2023-06-08 11:45:00,NSE:INDHOTEL,389.1,389.15,387.0,387.85,212816.0
2023-06-08 12:15:00,NSE:INDHOTEL,387.85,388.0,385.6,386.0,245438.0
2023-06-08 12:45:00,NSE:INDHOTEL,386.0,386.05,384.4,384.6,333813.0
2023-06-08 13:15:00,NSE:INDHOTEL,384.6,385.25,384.0,384.5,259513.0
2023-06-08 13:45:00,NSE:INDHOTEL,384.5,385.75,384.5,384.85,317957.0
2023-06-08 14:15:00,NSE:INDHOTEL,384.8,385.0,382.4,382.6,424857.0
2023-06-08 14:45:00,NSE:INDHOTEL,382.8,382.95,380.65,380.75,809629.0
2023-06-08 15:15:00,NSE:INDHOTEL,380.8,381.7,380.0,381.35,819667.0
2023-06-09 09:15:00,NSE:INDHOTEL,382.0,386.05,381.35,383.0,1322160.0
2023-06-09 09:45:00,NSE:INDHOTEL,383.0,384.05,382.8,383.4,723159.0
2023-06-09 10:15:00,NSE:INDHOTEL,383.3,385.45,383.3,384.65,280420.0
2023-06-09 10:45:00,NSE:INDHOTEL,384.6,385.05,382.6,382.6,268078.0
2023-06-09 11:15:00,NSE:INDHOTEL,382.6,383.0,381.5,382.3,187417.0
2023-06-09 11:45:00,NSE:INDHOTEL,382.55,383.0,381.75,383.0,145658.0
2023-06-09 12:15:00,NSE:INDHOTEL,383.0,383.0,382.4,383.0,146119.0
2023-06-09 12:45:00,NSE:INDHOTEL,382.85,382.9,382.3,382.4,108526.0
2023-06-09 13:15:00,NSE:INDHOTEL,382.45,382.5,381.75,382.5,107614.0
2023-06-09 13:45:00,NSE:INDHOTEL,382.45,383.0,382.0,382.15,124708.0
2023-06-09 14:15:00,NSE:INDHOTEL,382.1,382.3,381.6,382.0,174691.0
2023-06-09 14:45:00,NSE:INDHOTEL,382.0,382.85,381.35,382.0,324254.0
2023-06-09 15:15:00,NSE:INDHOTEL,381.95,382.9,381.0,382.0,290048.0
2023-06-12 09:15:00,NSE:INDHOTEL,383.65,383.65,380.85,382.35,333975.0
2023-06-12 09:45:00,NSE:INDHOTEL,382.4,383.0,380.6,381.45,147306.0
2023-06-12 10:15:00,NSE:INDHOTEL,381.5,382.95,381.15,381.6,81583.0
2023-06-12 10:45:00,NSE:INDHOTEL,381.6,382.0,381.5,381.65,96931.0
2023-06-12 11:15:00,NSE:INDHOTEL,381.85,382.25,381.7,382.25,232645.0
2023-06-12 11:45:00,NSE:INDHOTEL,382.4,382.9,381.85,382.0,143461.0
2023-06-12 12:15:00,NSE:INDHOTEL,382.0,382.95,381.5,382.6,558535.0
2023-06-12 12:45:00,NSE:INDHOTEL,382.6,386.9,382.25,386.35,474273.0
2023-06-12 13:15:00,NSE:INDHOTEL,386.35,387.5,386.3,387.3,217221.0
2023-06-12 13:45:00,NSE:INDHOTEL,387.3,387.85,386.0,386.65,156702.0
2023-06-12 14:15:00,NSE:INDHOTEL,386.65,387.45,386.5,387.25,245137.0
2023-06-12 14:45:00,NSE:INDHOTEL,387.3,388.4,387.05,387.45,516662.0
2023-06-12 15:15:00,NSE:INDHOTEL,387.4,389.0,387.0,388.0,542183.0
2023-06-13 09:15:00,NSE:INDHOTEL,389.6,392.35,388.4,392.0,578223.0
2023-06-13 09:45:00,NSE:INDHOTEL,391.9,393.6,390.1,393.55,398708.0
2023-06-13 10:15:00,NSE:INDHOTEL,393.7,394.6,391.8,391.9,849218.0
2023-06-13 10:45:00,NSE:INDHOTEL,392.0,392.8,391.2,392.2,709501.0
2023-06-13 11:15:00,NSE:INDHOTEL,392.2,392.95,392.0,392.2,79154.0
2023-06-13 11:45:00,NSE:INDHOTEL,392.3,392.4,391.5,392.2,146820.0
2023-06-13 12:15:00,NSE:INDHOTEL,392.2,392.7,392.0,392.7,46833.0
2023-06-13 12:45:00,NSE:INDHOTEL,392.7,393.0,392.1,392.8,60848.0
2023-06-13 13:15:00,NSE:INDHOTEL,392.8,393.0,392.35,392.9,77293.0
2023-06-13 13:45:00,NSE:INDHOTEL,392.9,393.4,392.5,393.2,111602.0
2023-06-13 14:15:00,NSE:INDHOTEL,393.2,393.3,392.1,392.85,168216.0
2023-06-13 14:45:00,NSE:INDHOTEL,392.85,394.15,392.6,393.25,295011.0
2023-06-13 15:15:00,NSE:INDHOTEL,393.15,393.5,392.5,393.25,281916.0
2023-06-14 09:15:00,NSE:INDHOTEL,394.2,397.25,393.9,395.0,624711.0
2023-06-14 09:45:00,NSE:INDHOTEL,395.1,396.65,394.15,395.3,220322.0
2023-06-14 10:15:00,NSE:INDHOTEL,395.2,395.85,394.55,394.85,106555.0
2023-06-14 10:45:00,NSE:INDHOTEL,394.85,395.65,394.45,395.05,93307.0
2023-06-14 11:15:00,NSE:INDHOTEL,394.95,395.1,393.55,394.2,67392.0
2023-06-14 11:45:00,NSE:INDHOTEL,394.2,395.65,394.05,395.65,65678.0
2023-06-14 12:15:00,NSE:INDHOTEL,395.6,395.7,393.6,393.75,143552.0
2023-06-14 12:45:00,NSE:INDHOTEL,393.8,394.95,393.5,394.0,101633.0
2023-06-14 13:15:00,NSE:INDHOTEL,394.0,394.0,391.8,392.1,153897.0
2023-06-14 13:45:00,NSE:INDHOTEL,392.1,392.2,390.2,391.3,499104.0
2023-06-14 14:15:00,NSE:INDHOTEL,391.4,392.1,390.95,391.0,140254.0
2023-06-14 14:45:00,NSE:INDHOTEL,391.0,391.75,389.9,391.2,469538.0
2023-06-14 15:15:00,NSE:INDHOTEL,391.15,392.8,391.15,392.8,190377.0
2023-06-15 09:15:00,NSE:INDHOTEL,392.5,395.25,391.65,394.2,382835.0
2023-06-15 09:45:00,NSE:INDHOTEL,394.3,395.95,394.05,394.3,914891.0
2023-06-15 10:15:00,NSE:INDHOTEL,394.5,394.65,393.5,393.85,100737.0
2023-06-15 10:45:00,NSE:INDHOTEL,393.75,393.85,392.05,392.5,99224.0
2023-06-15 11:15:00,NSE:INDHOTEL,392.5,393.1,391.2,392.05,145755.0
2023-06-15 11:45:00,NSE:INDHOTEL,391.9,393.5,391.4,392.85,119701.0
2023-06-15 12:15:00,NSE:INDHOTEL,392.85,393.2,392.55,392.95,69632.0
2023-06-15 12:45:00,NSE:INDHOTEL,392.75,394.85,392.65,394.0,79576.0
2023-06-15 13:15:00,NSE:INDHOTEL,394.05,394.45,393.75,394.25,65832.0
2023-06-15 13:45:00,NSE:INDHOTEL,394.35,394.5,392.75,393.15,61916.0
2023-06-15 14:15:00,NSE:INDHOTEL,393.35,393.35,392.05,392.15,96491.0
2023-06-15 14:45:00,NSE:INDHOTEL,392.15,394.7,391.2,393.8,267786.0
2023-06-15 15:15:00,NSE:INDHOTEL,393.8,393.8,392.55,393.0,167471.0
2023-06-16 09:15:00,NSE:INDHOTEL,394.0,396.0,393.15,393.75,327888.0
2023-06-16 09:45:00,NSE:INDHOTEL,393.8,395.0,393.3,393.55,116285.0
2023-06-16 10:15:00,NSE:INDHOTEL,393.65,394.4,393.65,394.2,72702.0
2023-06-16 10:45:00,NSE:INDHOTEL,394.2,395.9,393.65,394.65,163724.0
2023-06-16 11:15:00,NSE:INDHOTEL,394.75,396.0,393.95,396.0,95230.0
2023-06-16 11:45:00,NSE:INDHOTEL,396.0,396.75,395.5,396.7,156030.0
2023-06-16 12:15:00,NSE:INDHOTEL,396.7,396.8,395.95,396.45,121469.0
2023-06-16 12:45:00,NSE:INDHOTEL,396.5,396.75,395.5,396.65,94666.0
2023-06-16 13:15:00,NSE:INDHOTEL,396.8,398.95,396.65,397.8,326802.0
2023-06-16 13:45:00,NSE:INDHOTEL,397.85,398.9,397.7,398.9,183819.0
2023-06-16 14:15:00,NSE:INDHOTEL,398.95,403.3,398.9,402.9,910679.0
2023-06-16 14:45:00,NSE:INDHOTEL,402.8,404.2,400.6,403.65,1331808.0
2023-06-16 15:15:00,NSE:INDHOTEL,403.7,404.1,402.7,403.75,940443.0
2023-06-19 09:15:00,NSE:INDHOTEL,404.55,405.0,401.8,402.4,739311.0
2023-06-19 09:45:00,NSE:INDHOTEL,402.5,403.6,401.3,403.15,207508.0
2023-06-19 10:15:00,NSE:INDHOTEL,403.1,403.2,400.5,401.15,116792.0
2023-06-19 10:45:00,NSE:INDHOTEL,401.0,401.5,400.0,400.7,108729.0
2023-06-19 11:15:00,NSE:INDHOTEL,400.7,401.4,400.3,400.95,206477.0
2023-06-19 11:45:00,NSE:INDHOTEL,400.9,401.5,400.35,401.25,70348.0
2023-06-19 12:15:00,NSE:INDHOTEL,401.4,401.5,400.1,400.35,97446.0
2023-06-19 12:45:00,NSE:INDHOTEL,400.3,400.3,396.75,396.85,175119.0
2023-06-19 13:15:00,NSE:INDHOTEL,396.85,396.85,394.2,394.8,260092.0
2023-06-19 13:45:00,NSE:INDHOTEL,394.8,395.0,393.5,393.95,192386.0
2023-06-19 14:15:00,NSE:INDHOTEL,393.95,395.65,393.75,395.45,211233.0
2023-06-19 14:45:00,NSE:INDHOTEL,395.6,397.2,395.35,396.55,266736.0
2023-06-19 15:15:00,NSE:INDHOTEL,396.3,396.85,395.3,396.5,207434.0
2023-06-20 09:15:00,NSE:INDHOTEL,396.15,397.25,392.85,394.95,1292588.0
2023-06-20 09:45:00,NSE:INDHOTEL,394.75,396.0,394.5,394.85,252317.0
2023-06-20 10:15:00,NSE:INDHOTEL,394.75,395.3,392.4,393.7,387196.0
2023-06-20 10:45:00,NSE:INDHOTEL,393.75,394.25,393.25,394.1,180824.0
2023-06-20 11:15:00,NSE:INDHOTEL,394.05,394.2,392.9,394.0,502008.0
2023-06-20 11:45:00,NSE:INDHOTEL,394.0,395.0,393.65,394.75,119287.0
2023-06-20 12:15:00,NSE:INDHOTEL,394.75,395.6,394.75,395.3,107954.0
2023-06-20 12:45:00,NSE:INDHOTEL,395.05,395.5,394.55,394.8,540369.0
2023-06-20 13:15:00,NSE:INDHOTEL,394.8,395.0,394.1,394.1,67069.0
2023-06-20 13:45:00,NSE:INDHOTEL,394.15,394.2,393.5,394.05,92119.0
2023-06-20 14:15:00,NSE:INDHOTEL,394.1,395.1,393.45,393.5,233847.0
2023-06-20 14:45:00,NSE:INDHOTEL,393.5,395.0,392.0,394.85,760394.0
2023-06-20 15:15:00,NSE:INDHOTEL,394.95,395.0,394.0,395.0,511788.0
2023-06-21 09:15:00,NSE:INDHOTEL,396.0,403.0,396.0,401.1,955650.0
2023-06-21 09:45:00,NSE:INDHOTEL,401.1,401.7,400.55,401.05,1427214.0
2023-06-21 10:15:00,NSE:INDHOTEL,401.0,401.05,398.35,399.75,1024708.0
2023-06-21 10:45:00,NSE:INDHOTEL,399.9,401.0,397.3,397.3,294360.0
2023-06-21 11:15:00,NSE:INDHOTEL,397.5,399.35,397.05,398.5,138683.0
2023-06-21 11:45:00,NSE:INDHOTEL,398.5,398.95,397.55,397.65,101993.0
2023-06-21 12:15:00,NSE:INDHOTEL,397.65,397.7,396.4,397.4,137201.0
2023-06-21 12:45:00,NSE:INDHOTEL,397.4,397.45,396.15,396.75,122192.0
2023-06-21 13:15:00,NSE:INDHOTEL,396.75,396.75,395.1,395.55,130873.0
2023-06-21 13:45:00,NSE:INDHOTEL,395.5,396.45,395.0,395.8,168846.0
2023-06-21 14:15:00,NSE:INDHOTEL,395.85,396.0,394.1,394.95,168076.0
2023-06-21 14:45:00,NSE:INDHOTEL,394.75,397.1,394.75,396.8,340911.0
2023-06-21 15:15:00,NSE:INDHOTEL,396.8,397.4,396.0,396.8,304729.0
2023-06-22 09:15:00,NSE:INDHOTEL,396.95,396.95,393.25,393.9,308332.0
2023-06-22 09:45:00,NSE:INDHOTEL,394.0,394.05,390.7,391.3,290463.0
2023-06-22 10:15:00,NSE:INDHOTEL,391.3,391.4,390.35,391.15,187948.0
2023-06-22 10:45:00,NSE:INDHOTEL,391.15,391.3,387.75,388.05,374046.0
2023-06-22 11:15:00,NSE:INDHOTEL,388.1,388.25,386.3,386.4,183841.0
2023-06-22 11:45:00,NSE:INDHOTEL,386.4,386.6,383.5,383.85,375530.0
2023-06-22 12:15:00,NSE:INDHOTEL,383.85,384.75,382.95,383.75,249865.0
2023-06-22 12:45:00,NSE:INDHOTEL,383.75,383.8,381.6,383.4,396697.0
2023-06-22 13:15:00,NSE:INDHOTEL,383.5,385.1,383.45,385.0,138184.0
2023-06-22 13:45:00,NSE:INDHOTEL,384.95,385.35,383.55,384.35,126822.0
2023-06-22 14:15:00,NSE:INDHOTEL,384.25,384.25,383.0,383.8,146324.0
2023-06-22 14:45:00,NSE:INDHOTEL,383.95,384.0,383.0,383.2,197216.0
2023-06-22 15:15:00,NSE:INDHOTEL,383.15,383.15,381.85,383.0,265226.0
2023-06-23 09:15:00,NSE:INDHOTEL,383.45,383.45,378.45,380.0,1365285.0
2023-06-23 09:45:00,NSE:INDHOTEL,380.0,380.3,378.9,379.2,547216.0
2023-06-23 10:15:00,NSE:INDHOTEL,379.35,380.0,379.0,379.65,155145.0
2023-06-23 10:45:00,NSE:INDHOTEL,379.65,381.35,379.0,381.35,117729.0
2023-06-23 11:15:00,NSE:INDHOTEL,381.45,381.75,380.5,381.4,52084.0
2023-06-23 11:45:00,NSE:INDHOTEL,381.4,382.25,381.3,381.8,57625.0
2023-06-23 12:15:00,NSE:INDHOTEL,381.95,386.55,381.7,384.9,318816.0
2023-06-23 12:45:00,NSE:INDHOTEL,384.75,385.85,382.3,382.65,169893.0
2023-06-23 13:15:00,NSE:INDHOTEL,382.75,382.75,379.95,380.6,207634.0
2023-06-23 13:45:00,NSE:INDHOTEL,380.6,381.7,380.0,380.3,181733.0
2023-06-23 14:15:00,NSE:INDHOTEL,380.3,382.0,380.05,381.6,174140.0
2023-06-23 14:45:00,NSE:INDHOTEL,381.75,381.9,380.0,380.45,307030.0
2023-06-23 15:15:00,NSE:INDHOTEL,380.55,380.95,379.8,380.0,242272.0
2023-06-26 09:15:00,NSE:INDHOTEL,380.5,386.0,379.15,384.95,443805.0
2023-06-26 09:45:00,NSE:INDHOTEL,385.0,385.0,382.3,382.65,213940.0
2023-06-26 10:15:00,NSE:INDHOTEL,382.65,383.55,382.35,383.25,127010.0
2023-06-26 10:45:00,NSE:INDHOTEL,383.2,383.3,381.75,382.25,84475.0
2023-06-26 11:15:00,NSE:INDHOTEL,382.15,382.5,381.25,381.4,75653.0
2023-06-26 11:45:00,NSE:INDHOTEL,381.25,381.85,380.8,381.45,108300.0
2023-06-26 12:15:00,NSE:INDHOTEL,381.4,381.8,380.3,380.3,63023.0
2023-06-26 12:45:00,NSE:INDHOTEL,380.3,380.75,379.4,379.8,101568.0
2023-06-26 13:15:00,NSE:INDHOTEL,379.8,380.6,379.15,379.65,248873.0
2023-06-26 13:45:00,NSE:INDHOTEL,379.6,381.05,379.25,381.0,106875.0
2023-06-26 14:15:00,NSE:INDHOTEL,381.0,382.75,380.6,381.95,122140.0
2023-06-26 14:45:00,NSE:INDHOTEL,381.95,383.95,381.65,383.3,310588.0
2023-06-26 15:15:00,NSE:INDHOTEL,383.45,384.3,383.05,383.9,251861.0
2023-06-27 09:15:00,NSE:INDHOTEL,385.0,386.5,382.0,382.75,186255.0
2023-06-27 09:45:00,NSE:INDHOTEL,382.75,383.7,382.3,383.1,107825.0
2023-06-27 10:15:00,NSE:INDHOTEL,383.0,383.85,382.05,383.55,134384.0
2023-06-27 10:45:00,NSE:INDHOTEL,383.9,383.9,381.05,381.15,142576.0
2023-06-27 11:15:00,NSE:INDHOTEL,381.25,381.75,380.7,381.2,111619.0
2023-06-27 11:45:00,NSE:INDHOTEL,381.15,381.7,380.1,380.75,111018.0
2023-06-27 12:15:00,NSE:INDHOTEL,380.7,380.9,379.0,379.35,221374.0
2023-06-27 12:45:00,NSE:INDHOTEL,379.55,379.9,378.85,379.85,135006.0
2023-06-27 13:15:00,NSE:INDHOTEL,379.85,381.1,378.85,381.05,748520.0
2023-06-27 13:45:00,NSE:INDHOTEL,381.0,383.45,381.0,382.65,727765.0
2023-06-27 14:15:00,NSE:INDHOTEL,382.75,382.85,382.5,382.5,184136.0
2023-06-27 14:45:00,NSE:INDHOTEL,382.5,383.7,382.5,383.7,333832.0
2023-06-27 15:15:00,NSE:INDHOTEL,383.7,384.3,382.6,382.65,401320.0
2023-06-28 09:15:00,NSE:INDHOTEL,385.45,390.85,384.35,389.9,848934.0
2023-06-28 09:45:00,NSE:INDHOTEL,389.85,390.0,387.6,389.4,519335.0
2023-06-28 10:15:00,NSE:INDHOTEL,389.45,390.45,388.8,390.0,786487.0
2023-06-28 10:45:00,NSE:INDHOTEL,390.0,392.1,390.0,392.1,262335.0
2023-06-28 11:15:00,NSE:INDHOTEL,392.1,392.8,390.0,392.0,797928.0
2023-06-28 11:45:00,NSE:INDHOTEL,392.0,392.75,391.7,392.0,207852.0
2023-06-28 12:15:00,NSE:INDHOTEL,392.05,392.35,391.95,391.95,415727.0
2023-06-28 12:45:00,NSE:INDHOTEL,391.95,392.25,391.2,391.75,530068.0
2023-06-28 13:15:00,NSE:INDHOTEL,391.7,392.2,391.45,392.1,184970.0
2023-06-28 13:45:00,NSE:INDHOTEL,392.1,392.4,392.0,392.05,189919.0
2023-06-28 14:15:00,NSE:INDHOTEL,392.05,394.7,392.0,394.7,448155.0
2023-06-28 14:45:00,NSE:INDHOTEL,394.75,397.4,393.4,397.4,1249872.0
2023-06-28 15:15:00,NSE:INDHOTEL,397.15,398.25,396.0,397.4,860879.0
2023-06-30 09:15:00,NSE:INDHOTEL,398.5,398.5,394.45,396.0,624826.0
2023-06-30 09:45:00,NSE:INDHOTEL,396.1,396.4,393.3,393.5,1395616.0
2023-06-30 10:15:00,NSE:INDHOTEL,393.5,393.8,390.65,391.55,447173.0
2023-06-30 10:45:00,NSE:INDHOTEL,391.45,392.5,391.0,392.4,310766.0
2023-06-30 11:15:00,NSE:INDHOTEL,392.3,394.6,392.15,394.6,163624.0
2023-06-30 11:45:00,NSE:INDHOTEL,394.55,394.9,393.85,394.1,262764.0
2023-06-30 12:15:00,NSE:INDHOTEL,394.3,394.35,392.75,393.0,193083.0
2023-06-30 12:45:00,NSE:INDHOTEL,393.0,393.35,392.0,393.0,342486.0
2023-06-30 13:15:00,NSE:INDHOTEL,392.8,394.0,392.65,393.75,123206.0
2023-06-30 13:45:00,NSE:INDHOTEL,393.65,393.9,393.3,393.5,163248.0
2023-06-30 14:15:00,NSE:INDHOTEL,393.5,395.25,393.4,393.55,202380.0
2023-06-30 14:45:00,NSE:INDHOTEL,393.6,394.15,392.55,392.7,299509.0
2023-06-30 15:15:00,NSE:INDHOTEL,392.75,393.0,391.65,392.8,265077.0
2023-07-03 09:15:00,NSE:INDHOTEL,395.0,395.0,390.05,391.2,373925.0
2023-07-03 09:45:00,NSE:INDHOTEL,391.05,391.35,389.5,390.05,188976.0
2023-07-03 10:15:00,NSE:INDHOTEL,390.05,391.25,389.9,390.75,61259.0
2023-07-03 10:45:00,NSE:INDHOTEL,390.7,391.15,389.05,389.3,81239.0
2023-07-03 11:15:00,NSE:INDHOTEL,389.4,389.45,388.0,388.85,120994.0
2023-07-03 11:45:00,NSE:INDHOTEL,388.75,390.5,388.5,390.4,65259.0
2023-07-03 12:15:00,NSE:INDHOTEL,390.35,391.7,389.85,391.35,79604.0
2023-07-03 12:45:00,NSE:INDHOTEL,391.4,391.5,390.6,390.8,54871.0
2023-07-03 13:15:00,NSE:INDHOTEL,390.75,390.85,389.7,389.95,67830.0
2023-07-03 13:45:00,NSE:INDHOTEL,389.95,392.0,389.7,391.55,93432.0
2023-07-03 14:15:00,NSE:INDHOTEL,391.75,392.2,389.4,389.6,106790.0
2023-07-03 14:45:00,NSE:INDHOTEL,389.8,390.55,389.35,390.55,107051.0
2023-07-03 15:15:00,NSE:INDHOTEL,390.65,391.0,390.2,390.45,116831.0
2023-07-04 09:15:00,NSE:INDHOTEL,391.0,393.7,388.8,389.95,247870.0
2023-07-04 09:45:00,NSE:INDHOTEL,389.9,390.2,388.4,390.15,154217.0
2023-07-04 10:15:00,NSE:INDHOTEL,390.15,390.6,389.35,389.35,210067.0
2023-07-04 10:45:00,NSE:INDHOTEL,389.35,389.45,388.6,388.85,89500.0
2023-07-04 11:15:00,NSE:INDHOTEL,388.85,388.9,387.0,388.0,115477.0
2023-07-04 11:45:00,NSE:INDHOTEL,387.95,388.1,387.35,387.5,44255.0
2023-07-04 12:15:00,NSE:INDHOTEL,387.5,387.55,386.0,386.35,110569.0
2023-07-04 12:45:00,NSE:INDHOTEL,386.3,387.6,385.55,385.65,164887.0
2023-07-04 13:15:00,NSE:INDHOTEL,385.55,386.15,385.25,385.85,89197.0
2023-07-04 13:45:00,NSE:INDHOTEL,385.85,385.9,382.1,382.15,274716.0
2023-07-04 14:15:00,NSE:INDHOTEL,382.15,383.5,381.0,381.7,293314.0
2023-07-04 14:45:00,NSE:INDHOTEL,381.6,381.95,381.0,381.2,304142.0
2023-07-04 15:15:00,NSE:INDHOTEL,381.2,381.2,380.0,380.4,249899.0
2023-07-05 09:15:00,NSE:INDHOTEL,381.85,381.9,376.65,378.05,593854.0
2023-07-05 09:45:00,NSE:INDHOTEL,378.2,381.75,378.1,381.0,400514.0
2023-07-05 10:15:00,NSE:INDHOTEL,381.2,383.8,380.75,383.35,451515.0
2023-07-05 10:45:00,NSE:INDHOTEL,383.45,383.8,382.95,383.35,143014.0
2023-07-05 11:15:00,NSE:INDHOTEL,383.55,383.55,382.15,383.3,151909.0
2023-07-05 11:45:00,NSE:INDHOTEL,383.3,383.5,382.85,383.2,130273.0
2023-07-05 12:15:00,NSE:INDHOTEL,383.2,383.4,380.05,380.3,201240.0
2023-07-05 12:45:00,NSE:INDHOTEL,380.25,380.8,379.0,380.15,164170.0
2023-07-05 13:15:00,NSE:INDHOTEL,380.2,381.0,379.75,380.15,179898.0
2023-07-05 13:45:00,NSE:INDHOTEL,380.1,380.95,380.05,380.75,130010.0
2023-07-05 14:15:00,NSE:INDHOTEL,380.85,381.4,378.95,379.1,238269.0
2023-07-05 14:45:00,NSE:INDHOTEL,379.1,381.1,378.7,380.45,369547.0
2023-07-05 15:15:00,NSE:INDHOTEL,380.6,381.1,379.3,380.4,432686.0
2023-07-06 09:15:00,NSE:INDHOTEL,379.4,384.35,378.0,383.8,771014.0
2023-07-06 09:45:00,NSE:INDHOTEL,383.8,383.85,382.0,382.75,227457.0
2023-07-06 10:15:00,NSE:INDHOTEL,382.75,383.55,382.35,383.2,157005.0
2023-07-06 10:45:00,NSE:INDHOTEL,383.25,383.6,382.25,382.35,118644.0
2023-07-06 11:15:00,NSE:INDHOTEL,382.2,382.55,381.85,382.15,128601.0
2023-07-06 11:45:00,NSE:INDHOTEL,382.15,382.9,381.65,382.8,114621.0
2023-07-06 12:15:00,NSE:INDHOTEL,382.8,382.9,381.7,382.05,98819.0
2023-07-06 12:45:00,NSE:INDHOTEL,382.0,383.05,382.0,383.0,96050.0
2023-07-06 13:15:00,NSE:INDHOTEL,383.0,383.5,382.55,383.15,125654.0
2023-07-06 13:45:00,NSE:INDHOTEL,383.25,383.3,382.15,382.75,123606.0
2023-07-06 14:15:00,NSE:INDHOTEL,382.75,383.4,382.0,382.8,93683.0
2023-07-06 14:45:00,NSE:INDHOTEL,382.7,386.0,382.65,385.95,547098.0
2023-07-06 15:15:00,NSE:INDHOTEL,385.9,386.45,385.25,385.9,348305.0
2023-07-07 09:15:00,NSE:INDHOTEL,386.1,392.55,386.0,391.25,1390833.0
2023-07-07 09:45:00,NSE:INDHOTEL,391.05,391.05,388.0,388.5,277908.0
2023-07-07 10:15:00,NSE:INDHOTEL,388.5,388.9,383.7,384.65,479304.0
2023-07-07 10:45:00,NSE:INDHOTEL,384.7,384.9,383.0,384.5,373670.0
2023-07-07 11:15:00,NSE:INDHOTEL,384.5,385.95,382.35,382.95,247606.0
2023-07-07 11:45:00,NSE:INDHOTEL,382.95,383.6,381.75,382.8,192374.0
2023-07-07 12:15:00,NSE:INDHOTEL,382.85,383.35,380.35,381.15,178287.0
