datetime,symbol,open,high,low,close,volume
2023-06-06 11:45:00,NSE:WIPRO,397.75,397.95,397.45,397.85,366754.0
2023-06-06 12:15:00,NSE:WIPRO,397.8,399.7,397.75,399.55,255528.0
2023-06-06 12:45:00,NSE:WIPRO,399.55,400.0,399.0,399.5,444882.0
2023-06-06 13:15:00,NSE:WIPRO,399.4,399.85,398.5,398.95,503185.0
2023-06-06 13:45:00,NSE:WIPRO,399.0,399.85,398.85,399.25,237661.0
2023-06-06 14:15:00,NSE:WIPRO,399.25,399.6,398.6,399.4,143876.0
2023-06-06 14:45:00,NSE:WIPRO,399.4,400.0,399.3,399.95,433666.0
2023-06-06 15:15:00,NSE:WIPRO,400.0,400.1,399.65,400.0,506491.0
2023-06-07 09:15:00,NSE:WIPRO,401.45,403.5,401.0,402.3,1033081.0
2023-06-07 09:45:00,NSE:WIPRO,402.3,402.7,401.25,401.5,290658.0
2023-06-07 10:15:00,NSE:WIPRO,401.5,402.25,401.4,401.9,105228.0
2023-06-07 10:45:00,NSE:WIPRO,402.0,402.2,401.65,402.2,81752.0
2023-06-07 11:15:00,NSE:WIPRO,402.15,402.7,401.5,402.15,217218.0
2023-06-07 11:45:00,NSE:WIPRO,402.15,403.0,402.1,402.65,156307.0
2023-06-07 12:15:00,NSE:WIPRO,402.65,402.9,402.5,402.85,127294.0
2023-06-07 12:45:00,NSE:WIPRO,402.8,403.25,402.6,403.0,254142.0
2023-06-07 13:15:00,NSE:WIPRO,402.95,403.1,402.8,402.85,309248.0
2023-06-07 13:45:00,NSE:WIPRO,402.8,403.15,402.65,402.8,296227.0
2023-06-07 14:15:00,NSE:WIPRO,402.9,403.0,401.8,402.1,233091.0
2023-06-07 14:45:00,NSE:WIPRO,401.95,402.7,401.8,402.65,430090.0
2023-06-07 15:15:00,NSE:WIPRO,402.6,403.6,402.4,403.55,545376.0
2023-06-08 09:15:00,NSE:WIPRO,403.2,404.75,399.6,400.0,977458.0
2023-06-08 09:45:00,NSE:WIPRO,400.0,400.15,399.15,400.0,436641.0
2023-06-08 10:15:00,NSE:WIPRO,400.0,400.75,399.95,400.45,410488.0
2023-06-08 10:45:00,NSE:WIPRO,400.45,400.75,399.95,400.1,383194.0
2023-06-08 11:15:00,NSE:WIPRO,400.0,400.75,399.8,399.8,628025.0
2023-06-08 11:45:00,NSE:WIPRO,399.85,400.55,399.6,400.4,533157.0
2023-06-08 12:15:00,NSE:WIPRO,400.4,401.35,400.0,400.8,329056.0
2023-06-08 12:45:00,NSE:WIPRO,400.8,401.1,400.1,400.25,126674.0
2023-06-08 13:15:00,NSE:WIPRO,400.25,400.8,400.05,400.7,151991.0
2023-06-08 13:45:00,NSE:WIPRO,400.7,400.8,399.9,400.05,236814.0
2023-06-08 14:15:00,NSE:WIPRO,400.05,400.15,399.35,399.75,249293.0
2023-06-08 14:45:00,NSE:WIPRO,399.7,399.85,398.75,399.3,481628.0
2023-06-08 15:15:00,NSE:WIPRO,399.25,400.0,399.1,399.95,341624.0
2023-06-09 09:15:00,NSE:WIPRO,399.15,400.35,397.15,397.45,928114.0
2023-06-09 09:45:00,NSE:WIPRO,397.3,397.95,396.6,396.65,602828.0
2023-06-09 10:15:00,NSE:WIPRO,396.6,397.5,396.05,396.55,454248.0
2023-06-09 10:45:00,NSE:WIPRO,396.55,397.45,396.05,396.4,448006.0
2023-06-09 11:15:00,NSE:WIPRO,396.4,397.25,396.1,397.1,475811.0
2023-06-09 11:45:00,NSE:WIPRO,397.15,398.45,397.05,397.95,562467.0
2023-06-09 12:15:00,NSE:WIPRO,397.95,398.2,397.5,397.6,352946.0
2023-06-09 12:45:00,NSE:WIPRO,397.6,397.65,397.0,397.6,191844.0
2023-06-09 13:15:00,NSE:WIPRO,397.7,397.95,397.0,397.9,326596.0
2023-06-09 13:45:00,NSE:WIPRO,397.8,398.3,397.25,398.1,252977.0
2023-06-09 14:15:00,NSE:WIPRO,398.15,398.8,397.65,398.4,218449.0
2023-06-09 14:45:00,NSE:WIPRO,398.4,398.5,397.2,397.35,491505.0
2023-06-09 15:15:00,NSE:WIPRO,397.45,397.5,396.5,396.8,624413.0
2023-06-12 09:15:00,NSE:WIPRO,399.0,399.65,396.05,397.5,899647.0
2023-06-12 09:45:00,NSE:WIPRO,397.4,398.4,396.85,397.35,516518.0
2023-06-12 10:15:00,NSE:WIPRO,397.35,398.25,397.1,398.0,241296.0
2023-06-12 10:45:00,NSE:WIPRO,398.0,398.3,397.85,398.1,342105.0
2023-06-12 11:15:00,NSE:WIPRO,398.1,398.3,397.0,397.15,367921.0
2023-06-12 11:45:00,NSE:WIPRO,397.1,398.0,396.85,397.55,320412.0
2023-06-12 12:15:00,NSE:WIPRO,397.6,398.0,397.0,397.35,282110.0
2023-06-12 12:45:00,NSE:WIPRO,397.4,397.75,397.15,397.75,169914.0
2023-06-12 13:15:00,NSE:WIPRO,397.7,397.85,397.0,397.2,372017.0
2023-06-12 13:45:00,NSE:WIPRO,397.2,397.4,397.0,397.25,334910.0
2023-06-12 14:15:00,NSE:WIPRO,397.3,397.65,397.05,397.2,513210.0
2023-06-12 14:45:00,NSE:WIPRO,397.2,397.45,395.1,395.5,986175.0
2023-06-12 15:15:00,NSE:WIPRO,395.5,395.7,394.6,395.65,613363.0
2023-06-13 09:15:00,NSE:WIPRO,397.2,398.5,395.9,396.45,1144358.0
2023-06-13 09:45:00,NSE:WIPRO,396.4,396.5,395.8,396.25,450240.0
2023-06-13 10:15:00,NSE:WIPRO,396.25,396.25,395.1,395.55,467216.0
2023-06-13 10:45:00,NSE:WIPRO,395.55,395.8,395.15,395.65,390064.0
2023-06-13 11:15:00,NSE:WIPRO,395.6,395.6,395.1,395.3,327514.0
2023-06-13 11:45:00,NSE:WIPRO,395.3,395.35,394.5,394.55,588073.0
2023-06-13 12:15:00,NSE:WIPRO,394.55,395.3,394.5,395.2,359792.0
2023-06-13 12:45:00,NSE:WIPRO,395.0,395.95,395.0,395.2,442138.0
2023-06-13 13:15:00,NSE:WIPRO,395.15,395.6,395.05,395.4,290616.0
2023-06-13 13:45:00,NSE:WIPRO,395.35,395.8,395.15,395.7,360190.0
2023-06-13 14:15:00,NSE:WIPRO,395.7,395.9,395.1,395.15,520336.0
2023-06-13 14:45:00,NSE:WIPRO,395.15,396.25,395.05,395.65,553650.0
2023-06-13 15:15:00,NSE:WIPRO,395.65,395.8,395.2,395.3,564397.0
2023-06-14 09:15:00,NSE:WIPRO,396.25,396.65,393.25,393.75,1235419.0
2023-06-14 09:45:00,NSE:WIPRO,393.75,393.9,392.7,393.2,865897.0
2023-06-14 10:15:00,NSE:WIPRO,393.25,394.4,393.1,394.2,467271.0
2023-06-14 10:45:00,NSE:WIPRO,394.35,395.15,394.2,395.1,516592.0
2023-06-14 11:15:00,NSE:WIPRO,395.1,395.3,394.65,394.9,476006.0
2023-06-14 11:45:00,NSE:WIPRO,394.9,396.15,394.3,396.1,557121.0
2023-06-14 12:15:00,NSE:WIPRO,396.0,396.5,395.9,396.0,757734.0
2023-06-14 12:45:00,NSE:WIPRO,395.95,396.0,394.8,395.15,620127.0
2023-06-14 13:15:00,NSE:WIPRO,395.15,395.4,394.75,395.2,623155.0
2023-06-14 13:45:00,NSE:WIPRO,395.25,395.45,394.6,394.9,672563.0
2023-06-14 14:15:00,NSE:WIPRO,394.95,395.4,394.7,395.35,629388.0
2023-06-14 14:45:00,NSE:WIPRO,395.35,396.45,395.1,396.35,956451.0
2023-06-14 15:15:00,NSE:WIPRO,396.35,397.15,396.15,397.1,847689.0
2023-06-15 09:15:00,NSE:WIPRO,397.45,397.45,394.3,394.8,1474249.0
2023-06-15 09:45:00,NSE:WIPRO,394.85,395.35,394.5,394.8,825984.0
2023-06-15 10:15:00,NSE:WIPRO,394.95,395.25,393.9,394.0,1114754.0
2023-06-15 10:45:00,NSE:WIPRO,394.0,394.0,391.45,391.95,1470436.0
2023-06-15 11:15:00,NSE:WIPRO,391.95,391.95,390.0,390.1,1235077.0
2023-06-15 11:45:00,NSE:WIPRO,390.15,390.5,389.6,390.3,946250.0
2023-06-15 12:15:00,NSE:WIPRO,390.3,390.85,389.45,390.3,1094408.0
2023-06-15 12:45:00,NSE:WIPRO,390.35,390.6,389.9,390.25,702771.0
2023-06-15 13:15:00,NSE:WIPRO,390.25,390.95,390.0,390.3,798400.0
2023-06-15 13:45:00,NSE:WIPRO,390.25,390.8,389.8,390.0,978630.0
2023-06-15 14:15:00,NSE:WIPRO,390.0,390.3,389.25,389.6,869097.0
2023-06-15 14:45:00,NSE:WIPRO,389.6,389.9,389.0,389.2,1451170.0
2023-06-15 15:15:00,NSE:WIPRO,389.15,389.25,388.25,388.8,1339608.0
2023-06-16 09:15:00,NSE:WIPRO,386.0,388.65,385.95,387.8,1215784.0
2023-06-16 09:45:00,NSE:WIPRO,387.8,387.9,385.7,386.5,701588.0
2023-06-16 10:15:00,NSE:WIPRO,386.55,386.65,385.9,385.95,308308.0
2023-06-16 10:45:00,NSE:WIPRO,385.9,385.95,385.05,385.15,480377.0
2023-06-16 11:15:00,NSE:WIPRO,385.15,385.15,383.55,384.0,655358.0
2023-06-16 11:45:00,NSE:WIPRO,384.05,384.65,383.85,384.15,333996.0
2023-06-16 12:15:00,NSE:WIPRO,384.2,384.25,383.5,383.55,313973.0
2023-06-16 12:45:00,NSE:WIPRO,383.5,384.0,383.35,383.55,318761.0
2023-06-16 13:15:00,NSE:WIPRO,383.6,384.15,383.55,383.75,384150.0
2023-06-16 13:45:00,NSE:WIPRO,383.7,383.8,383.1,383.65,667153.0
2023-06-16 14:15:00,NSE:WIPRO,383.65,386.0,383.6,385.8,953445.0
2023-06-16 14:45:00,NSE:WIPRO,385.8,387.2,380.0,380.2,7238590.0
2023-06-16 15:15:00,NSE:WIPRO,380.15,380.85,379.15,380.4,6846143.0
2023-06-19 09:15:00,NSE:WIPRO,381.6,382.0,379.35,380.55,1341155.0
2023-06-19 09:45:00,NSE:WIPRO,380.55,380.8,379.15,379.2,503988.0
2023-06-19 10:15:00,NSE:WIPRO,379.2,379.2,377.5,377.95,635615.0
2023-06-19 10:45:00,NSE:WIPRO,377.95,378.45,377.1,377.45,399310.0
2023-06-19 11:15:00,NSE:WIPRO,377.45,379.35,377.35,379.35,306782.0
2023-06-19 11:45:00,NSE:WIPRO,379.3,380.35,379.05,380.2,290089.0
2023-06-19 12:15:00,NSE:WIPRO,380.2,380.5,378.65,378.9,268517.0
2023-06-19 12:45:00,NSE:WIPRO,378.85,380.15,378.75,379.2,227957.0
2023-06-19 13:15:00,NSE:WIPRO,379.2,379.35,378.7,378.95,152582.0
2023-06-19 13:45:00,NSE:WIPRO,378.8,379.5,378.8,379.25,125875.0
2023-06-19 14:15:00,NSE:WIPRO,379.3,379.8,379.0,379.7,206054.0
2023-06-19 14:45:00,NSE:WIPRO,379.8,380.4,379.7,380.35,394633.0
2023-06-19 15:15:00,NSE:WIPRO,380.35,380.5,379.7,380.2,392014.0
2023-06-20 09:15:00,NSE:WIPRO,381.9,383.3,381.0,382.8,933755.0
2023-06-20 09:45:00,NSE:WIPRO,382.8,383.9,382.65,383.15,532910.0
2023-06-20 10:15:00,NSE:WIPRO,383.25,383.45,382.3,383.15,457883.0
2023-06-20 10:45:00,NSE:WIPRO,383.15,384.05,383.15,384.0,450974.0
2023-06-20 11:15:00,NSE:WIPRO,384.05,384.95,383.5,384.5,481691.0
2023-06-20 11:45:00,NSE:WIPRO,384.5,384.9,383.5,383.85,356014.0
2023-06-20 12:15:00,NSE:WIPRO,383.85,383.9,382.95,383.5,283593.0
2023-06-20 12:45:00,NSE:WIPRO,383.5,383.8,383.0,383.2,196485.0
2023-06-20 13:15:00,NSE:WIPRO,383.2,383.45,382.55,382.8,256877.0
2023-06-20 13:45:00,NSE:WIPRO,382.7,383.15,380.6,382.25,841299.0
2023-06-20 14:15:00,NSE:WIPRO,382.25,382.65,382.0,382.45,206930.0
2023-06-20 14:45:00,NSE:WIPRO,382.4,382.85,381.85,382.4,381660.0
2023-06-20 15:15:00,NSE:WIPRO,382.5,383.35,382.25,383.35,493725.0
2023-06-21 09:15:00,NSE:WIPRO,383.6,387.25,383.1,386.0,1198112.0
2023-06-21 09:45:00,NSE:WIPRO,386.0,386.4,385.15,385.55,478238.0
2023-06-21 10:15:00,NSE:WIPRO,385.55,386.1,385.15,385.3,324948.0
2023-06-21 10:45:00,NSE:WIPRO,385.3,385.3,384.25,384.5,302273.0
2023-06-21 11:15:00,NSE:WIPRO,384.65,385.2,384.3,385.0,142836.0
2023-06-21 11:45:00,NSE:WIPRO,385.0,385.4,384.8,385.3,146490.0
2023-06-21 12:15:00,NSE:WIPRO,385.3,385.75,385.2,385.5,128995.0
2023-06-21 12:45:00,NSE:WIPRO,385.55,385.75,385.2,385.7,104507.0
2023-06-21 13:15:00,NSE:WIPRO,385.7,385.7,385.15,385.2,125443.0
2023-06-21 13:45:00,NSE:WIPRO,385.15,386.05,385.0,386.05,181427.0
2023-06-21 14:15:00,NSE:WIPRO,386.0,386.1,384.65,384.9,222452.0
2023-06-21 14:45:00,NSE:WIPRO,385.0,385.9,384.5,385.5,615207.0
2023-06-21 15:15:00,NSE:WIPRO,385.55,386.0,385.15,386.0,416488.0
2023-06-22 09:15:00,NSE:WIPRO,385.05,385.5,382.1,382.7,826923.0
2023-06-22 09:45:00,NSE:WIPRO,382.65,383.0,382.15,382.6,252451.0
2023-06-22 10:15:00,NSE:WIPRO,382.5,383.5,382.45,383.2,220331.0
2023-06-22 10:45:00,NSE:WIPRO,383.2,383.3,382.95,383.3,111167.0
2023-06-22 11:15:00,NSE:WIPRO,383.3,383.4,382.75,383.1,102325.0
2023-06-22 11:45:00,NSE:WIPRO,383.1,385.1,383.0,384.05,883127.0
2023-06-22 12:15:00,NSE:WIPRO,384.05,384.6,383.7,384.45,225346.0
2023-06-22 12:45:00,NSE:WIPRO,384.3,384.45,382.8,383.55,359209.0
2023-06-22 13:15:00,NSE:WIPRO,383.55,384.1,382.3,382.4,554136.0
2023-06-22 13:45:00,NSE:WIPRO,382.35,382.5,382.1,382.5,232589.0
2023-06-22 14:15:00,NSE:WIPRO,382.45,382.5,381.6,382.5,257959.0
2023-06-22 14:45:00,NSE:WIPRO,382.45,382.95,381.85,382.05,315839.0
2023-06-22 15:15:00,NSE:WIPRO,382.1,382.85,381.85,382.85,308754.0
2023-06-23 09:15:00,NSE:WIPRO,382.7,383.0,378.1,379.35,788522.0
2023-06-23 09:45:00,NSE:WIPRO,379.4,380.45,379.1,379.7,249318.0
2023-06-23 10:15:00,NSE:WIPRO,379.75,381.7,379.5,381.25,241045.0
2023-06-23 10:45:00,NSE:WIPRO,381.1,381.85,380.6,381.6,131762.0
2023-06-23 11:15:00,NSE:WIPRO,381.6,382.0,381.15,381.45,126576.0
2023-06-23 11:45:00,NSE:WIPRO,381.4,381.95,381.0,381.65,110273.0
2023-06-23 12:15:00,NSE:WIPRO,381.7,382.4,381.4,382.35,128655.0
2023-06-23 12:45:00,NSE:WIPRO,382.35,382.35,381.65,382.15,100613.0
2023-06-23 13:15:00,NSE:WIPRO,382.15,382.45,381.75,381.95,126695.0
2023-06-23 13:45:00,NSE:WIPRO,381.95,382.4,380.3,380.5,166710.0
2023-06-23 14:15:00,NSE:WIPRO,380.35,380.75,379.75,380.25,340928.0
2023-06-23 14:45:00,NSE:WIPRO,380.1,380.5,379.55,379.8,412187.0
2023-06-23 15:15:00,NSE:WIPRO,379.85,380.45,379.65,379.95,295235.0
2023-06-26 09:15:00,NSE:WIPRO,381.5,381.9,380.2,381.35,370430.0
2023-06-26 09:45:00,NSE:WIPRO,381.35,381.35,379.05,379.95,245448.0
2023-06-26 10:15:00,NSE:WIPRO,380.0,380.5,379.8,380.1,110362.0
2023-06-26 10:45:00,NSE:WIPRO,380.1,380.9,379.7,380.75,83707.0
2023-06-26 11:15:00,NSE:WIPRO,380.75,381.6,380.45,381.5,128197.0
2023-06-26 11:45:00,NSE:WIPRO,381.5,381.65,381.05,381.35,136529.0
2023-06-26 12:15:00,NSE:WIPRO,381.35,381.45,380.7,380.75,88153.0
2023-06-26 12:45:00,NSE:WIPRO,380.8,380.8,380.05,380.4,142003.0
2023-06-26 13:15:00,NSE:WIPRO,380.3,380.9,380.3,380.6,76855.0
2023-06-26 13:45:00,NSE:WIPRO,380.5,380.75,380.15,380.5,74267.0
2023-06-26 14:15:00,NSE:WIPRO,380.5,381.0,380.0,380.75,156899.0
2023-06-26 14:45:00,NSE:WIPRO,380.55,381.3,380.55,380.8,203484.0
2023-06-26 15:15:00,NSE:WIPRO,380.9,381.0,380.55,380.95,224084.0
2023-06-27 09:15:00,NSE:WIPRO,382.0,383.8,381.5,383.55,400025.0
2023-06-27 09:45:00,NSE:WIPRO,383.55,383.7,382.7,382.95,127501.0
2023-06-27 10:15:00,NSE:WIPRO,382.95,383.05,382.05,382.7,115514.0
2023-06-27 10:45:00,NSE:WIPRO,382.7,382.9,382.35,382.7,92897.0
2023-06-27 11:15:00,NSE:WIPRO,382.7,383.0,382.6,382.9,87827.0
2023-06-27 11:45:00,NSE:WIPRO,382.75,383.3,382.55,383.2,74315.0
2023-06-27 12:15:00,NSE:WIPRO,383.2,383.3,382.3,382.45,1322559.0
2023-06-27 12:45:00,NSE:WIPRO,382.45,383.0,382.4,382.95,62191.0
2023-06-27 13:15:00,NSE:WIPRO,382.9,383.0,381.65,382.35,120926.0
2023-06-27 13:45:00,NSE:WIPRO,382.35,382.75,382.25,382.7,71299.0
2023-06-27 14:15:00,NSE:WIPRO,382.7,382.9,382.3,382.55,91327.0
2023-06-27 14:45:00,NSE:WIPRO,382.65,382.95,382.35,382.75,160438.0
2023-06-27 15:15:00,NSE:WIPRO,382.7,382.8,382.25,382.4,195999.0
2023-06-28 09:15:00,NSE:WIPRO,383.0,383.55,382.1,382.3,318518.0
2023-06-28 09:45:00,NSE:WIPRO,382.3,382.75,382.0,382.3,224496.0
2023-06-28 10:15:00,NSE:WIPRO,382.25,382.7,382.0,382.5,154946.0
2023-06-28 10:45:00,NSE:WIPRO,382.5,382.55,381.75,381.9,172016.0
2023-06-28 11:15:00,NSE:WIPRO,381.85,382.2,381.75,382.05,186416.0
2023-06-28 11:45:00,NSE:WIPRO,382.05,382.4,381.5,381.7,243423.0
2023-06-28 12:15:00,NSE:WIPRO,381.8,382.3,381.6,382.1,175070.0
2023-06-28 12:45:00,NSE:WIPRO,382.1,382.2,381.7,381.8,188880.0
2023-06-28 13:15:00,NSE:WIPRO,381.85,382.2,381.5,382.2,190183.0
2023-06-28 13:45:00,NSE:WIPRO,382.25,382.25,381.25,381.4,311420.0
2023-06-28 14:15:00,NSE:WIPRO,381.4,381.75,380.9,381.25,374939.0
2023-06-28 14:45:00,NSE:WIPRO,381.3,382.0,380.8,381.95,527094.0
2023-06-28 15:15:00,NSE:WIPRO,381.95,382.45,381.3,382.25,493504.0
2023-06-30 09:15:00,NSE:WIPRO,383.0,386.95,383.0,385.85,914396.0
2023-06-30 09:45:00,NSE:WIPRO,386.0,387.3,385.3,387.15,404343.0
2023-06-30 10:15:00,NSE:WIPRO,387.2,387.7,386.5,386.9,326791.0
2023-06-30 10:45:00,NSE:WIPRO,386.8,387.2,386.4,386.7,225652.0
2023-06-30 11:15:00,NSE:WIPRO,386.6,387.0,386.6,387.0,98589.0
2023-06-30 11:45:00,NSE:WIPRO,386.8,387.2,386.25,387.05,128199.0
2023-06-30 12:15:00,NSE:WIPRO,387.05,387.2,386.35,386.95,166498.0
2023-06-30 12:45:00,NSE:WIPRO,386.95,387.0,386.55,386.8,122580.0
2023-06-30 13:15:00,NSE:WIPRO,386.8,387.0,386.35,386.45,152431.0
2023-06-30 13:45:00,NSE:WIPRO,386.65,386.9,386.4,386.55,124554.0
2023-06-30 14:15:00,NSE:WIPRO,386.45,389.35,386.45,388.2,733163.0
2023-06-30 14:45:00,NSE:WIPRO,388.3,389.0,388.15,388.85,520464.0
2023-06-30 15:15:00,NSE:WIPRO,388.9,389.75,388.85,389.15,573408.0
2023-07-03 09:15:00,NSE:WIPRO,392.25,393.35,390.3,390.55,1063854.0
2023-07-03 09:45:00,NSE:WIPRO,390.6,391.0,390.0,390.6,363217.0
2023-07-03 10:15:00,NSE:WIPRO,390.5,391.1,389.8,391.1,282248.0
2023-07-03 10:45:00,NSE:WIPRO,391.1,391.3,390.0,390.2,194804.0
2023-07-03 11:15:00,NSE:WIPRO,390.2,390.7,389.5,390.5,172541.0
2023-07-03 11:45:00,NSE:WIPRO,390.55,390.7,390.0,390.45,104740.0
2023-07-03 12:15:00,NSE:WIPRO,390.5,391.0,390.1,391.0,144079.0
2023-07-03 12:45:00,NSE:WIPRO,391.0,391.9,390.8,391.65,234988.0
2023-07-03 13:15:00,NSE:WIPRO,391.8,391.9,390.65,390.7,254516.0
2023-07-03 13:45:00,NSE:WIPRO,390.7,390.7,389.8,390.45,534572.0
2023-07-03 14:15:00,NSE:WIPRO,390.4,391.0,390.3,390.8,140477.0
2023-07-03 14:45:00,NSE:WIPRO,390.8,391.6,390.1,391.55,366563.0
2023-07-03 15:15:00,NSE:WIPRO,391.5,392.9,391.05,392.2,561118.0
2023-07-04 09:15:00,NSE:WIPRO,393.1,397.35,393.1,396.25,1637340.0
2023-07-04 09:45:00,NSE:WIPRO,396.25,397.0,393.5,393.95,1012074.0
2023-07-04 10:15:00,NSE:WIPRO,394.0,394.4,393.2,393.85,396733.0
2023-07-04 10:45:00,NSE:WIPRO,393.85,394.15,393.45,394.1,242492.0
2023-07-04 11:15:00,NSE:WIPRO,394.1,394.1,393.0,393.85,370289.0
2023-07-04 11:45:00,NSE:WIPRO,393.85,394.0,393.0,393.25,240876.0
2023-07-04 12:15:00,NSE:WIPRO,393.3,393.85,393.15,393.5,145017.0
2023-07-04 12:45:00,NSE:WIPRO,393.5,394.0,393.5,394.0,185190.0
2023-07-04 13:15:00,NSE:WIPRO,394.0,394.8,393.7,394.8,256110.0
2023-07-04 13:45:00,NSE:WIPRO,394.85,395.6,394.3,394.7,319281.0
2023-07-04 14:15:00,NSE:WIPRO,394.7,396.05,394.15,395.6,677406.0
2023-07-04 14:45:00,NSE:WIPRO,395.7,396.1,395.5,396.1,405662.0
2023-07-04 15:15:00,NSE:WIPRO,396.1,396.25,395.65,396.0,366829.0
2023-07-05 09:15:00,NSE:WIPRO,394.4,395.4,392.5,392.7,1543561.0
2023-07-05 09:45:00,NSE:WIPRO,392.8,392.9,391.85,392.5,817306.0
2023-07-05 10:15:00,NSE:WIPRO,392.4,393.85,392.4,393.35,600711.0
2023-07-05 10:45:00,NSE:WIPRO,393.45,394.0,393.35,393.75,372212.0
2023-07-05 11:15:00,NSE:WIPRO,393.75,393.95,393.5,393.85,249920.0
2023-07-05 11:45:00,NSE:WIPRO,393.8,394.9,393.7,394.65,481246.0
2023-07-05 12:15:00,NSE:WIPRO,394.7,394.75,394.1,394.3,218713.0
2023-07-05 12:45:00,NSE:WIPRO,394.3,394.9,394.25,394.9,246089.0
2023-07-05 13:15:00,NSE:WIPRO,394.85,394.9,393.55,393.9,293772.0
2023-07-05 13:45:00,NSE:WIPRO,393.9,394.05,393.5,393.7,180035.0
2023-07-05 14:15:00,NSE:WIPRO,393.7,393.95,393.0,393.15,229047.0
2023-07-05 14:45:00,NSE:WIPRO,393.2,394.3,393.2,394.0,379370.0
2023-07-05 15:15:00,NSE:WIPRO,394.0,394.4,393.35,394.0,443844.0
2023-07-06 09:15:00,NSE:WIPRO,393.35,395.0,393.15,394.4,782249.0
2023-07-06 09:45:00,NSE:WIPRO,394.4,394.5,394.0,394.1,299932.0
2023-07-06 10:15:00,NSE:WIPRO,394.1,395.75,394.05,395.2,460959.0
2023-07-06 10:45:00,NSE:WIPRO,395.15,395.45,394.75,395.3,223389.0
2023-07-06 11:15:00,NSE:WIPRO,395.3,395.35,394.3,394.55,232792.0
2023-07-06 11:45:00,NSE:WIPRO,394.55,395.0,394.4,394.55,151302.0
2023-07-06 12:15:00,NSE:WIPRO,394.55,395.0,393.7,394.95,263839.0
2023-07-06 12:45:00,NSE:WIPRO,394.95,395.0,394.7,394.95,244675.0
2023-07-06 13:15:00,NSE:WIPRO,395.0,395.0,394.75,395.0,140950.0
2023-07-06 13:45:00,NSE:WIPRO,395.0,395.0,394.8,395.0,181414.0
2023-07-06 14:15:00,NSE:WIPRO,395.0,395.0,394.7,395.0,287980.0
2023-07-06 14:45:00,NSE:WIPRO,395.0,396.0,394.85,396.0,704303.0
2023-07-06 15:15:00,NSE:WIPRO,395.95,396.95,395.95,396.4,502807.0
2023-07-07 09:15:00,NSE:WIPRO,393.85,395.95,393.85,395.3,541139.0
2023-07-07 09:45:00,NSE:WIPRO,395.3,397.15,394.65,396.8,564466.0
2023-07-07 10:15:00,NSE:WIPRO,396.75,397.45,395.4,395.55,481926.0
2023-07-07 10:45:00,NSE:WIPRO,395.45,395.5,394.0,394.8,405493.0
2023-07-07 11:15:00,NSE:WIPRO,394.8,395.0,393.2,393.5,331955.0
2023-07-07 11:45:00,NSE:WIPRO,393.5,393.85,393.2,393.4,187489.0
2023-07-07 12:15:00,NSE:WIPRO,393.45,394.0,393.25,393.7,136097.0
2023-07-07 12:45:00,NSE:WIPRO,393.7,394.4,393.7,394.15,177235.0
2023-07-07 13:15:00,NSE:WIPRO,394.1,395.4,394.1,395.1,232729.0
2023-07-07 13:45:00,NSE:WIPRO,395.1,395.9,395.0,395.5,243474.0
2023-07-07 14:15:00,NSE:WIPRO,395.5,396.7,395.45,396.7,290768.0
2023-07-07 14:45:00,NSE:WIPRO,396.7,397.0,395.35,395.95,530596.0
2023-07-07 15:15:00,NSE:WIPRO,395.9,395.95,395.15,395.55,362332.0
2023-07-10 09:15:00,NSE:WIPRO,395.0,395.7,391.35,392.5,520545.0
2023-07-10 09:45:00,NSE:WIPRO,392.5,393.05,392.0,392.95,178472.0
2023-07-10 10:15:00,NSE:WIPRO,392.95,393.4,392.6,392.75,129884.0
2023-07-10 10:45:00,NSE:WIPRO,392.9,392.95,392.0,392.2,148018.0
2023-07-10 11:15:00,NSE:WIPRO,392.25,392.25,391.35,391.9,156290.0
2023-07-10 11:45:00,NSE:WIPRO,392.0,392.15,391.0,391.55,139345.0
2023-07-10 12:15:00,NSE:WIPRO,391.55,392.6,391.55,392.45,123206.0
2023-07-10 12:45:00,NSE:WIPRO,392.3,392.8,392.2,392.55,127945.0
2023-07-10 13:15:00,NSE:WIPRO,392.5,392.75,392.1,392.5,168125.0
2023-07-10 13:45:00,NSE:WIPRO,392.45,392.65,391.5,392.0,158839.0
2023-07-10 14:15:00,NSE:WIPRO,391.85,392.0,391.1,391.35,145879.0
2023-07-10 14:45:00,NSE:WIPRO,391.2,391.4,389.7,389.85,509656.0
2023-07-10 15:15:00,NSE:WIPRO,389.9,390.0,389.65,390.0,283813.0
2023-07-11 09:15:00,NSE:WIPRO,390.5,390.5,387.85,389.35,725994.0
2023-07-11 09:45:00,NSE:WIPRO,389.35,389.9,388.5,389.2,270663.0
2023-07-11 10:15:00,NSE:WIPRO,389.25,389.85,389.0,389.55,222023.0
2023-07-11 10:45:00,NSE:WIPRO,389.55,390.95,389.5,390.2,319900.0
2023-07-11 11:15:00,NSE:WIPRO,390.15,390.9,389.65,389.65,256868.0
2023-07-11 11:45:00,NSE:WIPRO,389.7,390.45,389.55,389.75,304257.0
2023-07-11 12:15:00,NSE:WIPRO,389.65,389.8,388.8,389.05,303575.0
2023-07-11 12:45:00,NSE:WIPRO,389.05,390.0,388.95,389.3,291459.0
2023-07-11 13:15:00,NSE:WIPRO,389.2,390.25,389.0,389.95,390335.0
2023-07-11 13:45:00,NSE:WIPRO,389.85,390.35,389.75,390.15,344822.0
