Time,Price
2024-02-16 09:32:59,763.85
2024-02-16 09:33:00,763.8
2024-02-16 09:33:01,763.8
2024-02-16 09:33:02,764.05
2024-02-16 09:33:03,763.95
2024-02-16 09:33:04,763.5
2024-02-16 09:33:05,763.75
2024-02-16 09:33:06,763.7
2024-02-16 09:33:07,763.45
2024-02-16 09:33:08,763.55
2024-02-16 09:33:09,763.55
2024-02-16 09:33:10,763.55
2024-02-16 09:33:11,763.65
2024-02-16 09:33:12,763.65
2024-02-16 09:33:13,763.6
2024-02-16 09:33:14,763.8
2024-02-16 09:33:45,763
2024-02-16 09:33:46,763.15
2024-02-16 09:33:47,763.5
2024-02-16 09:33:49,763.6
2024-02-16 09:33:50,763.75
2024-02-16 09:33:51,763.7
2024-02-16 09:33:52,763.7
2024-02-16 09:33:53,763.8
2024-02-16 09:33:54,763.7
2024-02-16 09:33:55,763.7
2024-02-16 09:33:56,763.7
2024-02-16 09:33:57,763.8
2024-02-16 09:33:58,763.7
2024-02-16 09:33:59,763.8
2024-02-16 09:34:00,763.7
2024-02-16 09:34:01,763.7
2024-02-16 09:34:02,763.8
2024-02-16 09:34:03,763.8
2024-02-16 09:34:04,763.7
2024-02-16 09:34:05,763.6
2024-02-16 09:34:06,763.65
2024-02-16 09:34:07,763.7
2024-02-16 09:34:08,763.45
2024-02-16 09:34:09,763.7
2024-02-16 09:34:10,763.7
2024-02-16 09:34:11,763.6
2024-02-16 09:34:12,763.7
2024-02-16 09:34:13,763.7
2024-02-16 09:34:14,763.65
2024-02-16 09:34:45,763.2
2024-02-16 09:34:46,763.2
2024-02-16 09:34:47,763.2
2024-02-16 09:34:48,763.2
2024-02-16 09:34:49,763.15
2024-02-16 09:34:51,763.2
2024-02-16 09:34:52,763.2
2024-02-16 09:34:53,763.1
2024-02-16 09:34:54,763.2
2024-02-16 09:34:55,763.2
2024-02-16 09:34:56,763.1
2024-02-16 09:34:57,763
2024-02-16 09:34:58,763.05
2024-02-16 09:34:59,763
2024-02-16 09:35:01,763.05
2024-02-16 09:35:02,762.75
2024-02-16 09:35:03,763
2024-02-16 09:35:04,762.55
2024-02-16 09:35:05,762.95
2024-02-16 09:35:06,762.9
2024-02-16 09:35:07,762.95
2024-02-16 09:35:08,762.9
2024-02-16 09:35:09,762.65
2024-02-16 09:35:10,762.95
2024-02-16 09:35:11,762.9
2024-02-16 09:35:13,762.85
2024-02-16 09:35:14,762.9
2024-02-16 09:35:45,762.25
2024-02-16 09:35:46,762.45
2024-02-16 09:35:47,762.2
2024-02-16 09:35:49,762.4
2024-02-16 09:35:50,762.4
2024-02-16 09:35:51,762.2
2024-02-16 09:35:52,762.4
2024-02-16 09:35:53,762.4
2024-02-16 09:35:54,762.45
2024-02-16 09:35:56,762.45
2024-02-16 09:35:57,762.45
2024-02-16 09:35:58,762.45
2024-02-16 09:35:59,762.4
2024-02-16 09:36:01,762.45
2024-02-16 09:36:02,762.45
2024-02-16 09:36:03,762.45
2024-02-16 09:36:04,762.4
2024-02-16 09:36:05,762.4
2024-02-16 09:36:06,762.45
2024-02-16 09:36:07,762.45
2024-02-16 09:36:08,762.4
2024-02-16 09:36:09,762.45
2024-02-16 09:36:10,762.45
2024-02-16 09:36:11,762.45
2024-02-16 09:36:12,762.4
2024-02-16 09:36:13,762.45
2024-02-16 09:36:14,762.45
2024-02-16 09:36:15,762.2
2024-02-16 09:36:16,762.4
2024-02-16 09:36:17,762.45
2024-02-16 09:36:18,762.35
2024-02-16 09:36:19,762.2
2024-02-16 09:36:20,762.4
2024-02-16 09:36:21,762.45
2024-02-16 09:36:22,762.4
2024-02-16 09:36:23,762.45
2024-02-16 09:36:24,762.45
2024-02-16 09:36:25,762.4
2024-02-16 09:36:26,762.45
2024-02-16 09:36:27,762.2
2024-02-16 09:36:28,762.3
2024-02-16 09:36:29,762.2
2024-02-16 09:36:30,762.3
2024-02-16 09:36:31,762.35
2024-02-16 09:36:32,762.4
2024-02-16 09:36:33,762.2
2024-02-16 09:36:34,762.3
2024-02-16 09:36:35,762.3
2024-02-16 09:36:36,762.3
2024-02-16 09:36:37,762.3
2024-02-16 09:36:38,762.3
2024-02-16 09:36:39,762.1
2024-02-16 09:36:40,762.25
2024-02-16 09:36:41,762
2024-02-16 09:36:42,762
2024-02-16 09:36:43,761.9
2024-02-16 09:36:44,762
2024-02-16 09:36:45,761.9
2024-02-16 09:36:46,762
2024-02-16 09:36:47,762
2024-02-16 09:36:48,761.85
2024-02-16 09:36:49,761.95
2024-02-16 09:36:50,761.95
2024-02-16 09:36:51,761.75
2024-02-16 09:36:52,761.9
2024-02-16 09:36:53,761.7
2024-02-16 09:36:54,761.9
2024-02-16 09:36:55,761.7
2024-02-16 09:36:56,761.9
2024-02-16 09:36:57,761.75
2024-02-16 09:36:58,761.8
2024-02-16 09:36:59,761.8
2024-02-16 09:37:00,761.75
2024-02-16 09:37:01,761.7
2024-02-16 09:37:02,761.8
2024-02-16 09:37:03,761.4
2024-02-16 09:37:04,761.65
2024-02-16 09:37:05,761.4
2024-02-16 09:37:06,761.5
2024-02-16 09:37:07,761.45
2024-02-16 09:37:08,761.2
2024-02-16 09:37:09,761.5
2024-02-16 09:37:10,761.25
2024-02-16 09:37:11,761.5
2024-02-16 09:37:12,761.5
2024-02-16 09:37:13,761.45
2024-02-16 09:37:14,761.25
2024-02-16 09:37:15,761.45
2024-02-16 09:37:16,761.15
2024-02-16 09:37:17,761.45
2024-02-16 09:37:18,761.3
2024-02-16 09:37:19,761.3
2024-02-16 09:37:20,761.4
2024-02-16 09:37:21,761.25
2024-02-16 09:37:22,761.25
2024-02-16 09:37:23,761.25
2024-02-16 09:37:24,761.25
2024-02-16 09:37:25,761.05
2024-02-16 09:37:26,761.1
2024-02-16 09:37:27,761.15
2024-02-16 09:37:28,761.1
2024-02-16 09:37:29,761.1
2024-02-16 09:37:30,761.1
2024-02-16 09:37:31,761
2024-02-16 09:37:32,761.1
2024-02-16 09:37:33,760.7
2024-02-16 09:37:34,760.7
2024-02-16 09:37:35,760.7
2024-02-16 09:37:36,760.65
2024-02-16 09:37:37,760.65
2024-02-16 09:37:38,760.65
2024-02-16 09:37:39,760.8
2024-02-16 09:37:40,760.55
2024-02-16 09:37:41,760.7
2024-02-16 09:37:42,760.75
2024-02-16 09:37:43,760.65
2024-02-16 09:37:44,760.55
2024-02-16 09:38:15,759.7
2024-02-16 09:38:17,759.5
2024-02-16 09:38:18,759.6
2024-02-16 09:38:19,759.6
2024-02-16 09:38:20,759.5
2024-02-16 09:38:21,759.45
2024-02-16 09:38:22,759.55
2024-02-16 09:38:23,759.7
2024-02-16 09:38:24,759.7
2024-02-16 09:38:25,759.5
2024-02-16 09:38:26,759.7
2024-02-16 09:38:27,759.8
2024-02-16 09:38:28,759.8
2024-02-16 09:38:29,759.8
2024-02-16 09:38:30,760.1
2024-02-16 09:38:32,760.4
2024-02-16 09:38:33,760.3
2024-02-16 09:38:34,760.5
2024-02-16 09:38:35,760.5
2024-02-16 09:38:36,760.25
2024-02-16 09:38:37,760.3
2024-02-16 09:38:38,760.55
2024-02-16 09:38:39,760.6
2024-02-16 09:38:40,760.5
2024-02-16 09:38:41,760.8
2024-02-16 09:38:42,760.5
2024-02-16 09:38:43,760
2024-02-16 09:38:45,760.3
2024-02-16 09:39:15,760.8
2024-02-16 09:39:16,760.8
2024-02-16 09:39:17,760.8
2024-02-16 09:39:18,760.6
2024-02-16 09:39:19,760.8
2024-02-16 09:39:20,761
2024-02-16 09:39:21,760.7
2024-02-16 09:39:22,761
2024-02-16 09:39:23,760.85
2024-02-16 09:39:24,760.85
2024-02-16 09:39:25,760.75
2024-02-16 09:39:26,761
2024-02-16 09:39:27,760.9
2024-02-16 09:39:28,760.85
2024-02-16 09:39:29,760.85
2024-02-16 09:39:30,760.9
2024-02-16 09:39:31,761.05
2024-02-16 09:39:32,761.05
2024-02-16 09:39:34,761.1
2024-02-16 09:39:35,761.15
2024-02-16 09:39:36,761.1
2024-02-16 09:39:37,761.4
2024-02-16 09:39:38,761.4
2024-02-16 09:39:39,761.3
2024-02-16 09:39:40,761.5
2024-02-16 09:39:42,761.5
2024-02-16 09:39:43,761.5
2024-02-16 09:39:44,761.6
2024-02-16 09:40:15,761.8
2024-02-16 09:40:16,761.8
2024-02-16 09:40:17,761.8
2024-02-16 09:40:18,761.8
2024-02-16 09:40:19,761.8
2024-02-16 09:40:21,761.5
2024-02-16 09:40:22,761.65
2024-02-16 09:40:23,761.7
2024-02-16 09:40:24,761.75
2024-02-16 09:40:25,761.65
2024-02-16 09:40:26,761.35
2024-02-16 09:40:27,761.65
2024-02-16 09:40:28,761.7
2024-02-16 09:40:29,761.5
2024-02-16 09:40:31,761.5
2024-02-16 09:40:32,761.45
2024-02-16 09:40:33,761.35
2024-02-16 09:40:34,761.35
2024-02-16 09:40:35,761.3
2024-02-16 09:40:36,761.25
2024-02-16 09:40:37,761.3
2024-02-16 09:40:38,761.3
2024-02-16 09:40:40,761.4
2024-02-16 09:40:41,761.1
2024-02-16 09:40:42,761.05
2024-02-16 09:40:43,761.3
2024-02-16 09:40:44,761.3
2024-02-16 09:40:45,761.75
2024-02-16 09:40:46,761.8
2024-02-16 09:40:47,761.45
2024-02-16 09:40:48,761.45
2024-02-16 09:40:49,761.7
2024-02-16 09:40:51,761.4
2024-02-16 09:40:52,761.55
2024-02-16 09:40:53,761.7
2024-02-16 09:40:54,761.7
2024-02-16 09:40:55,761.45
2024-02-16 09:40:56,761.65
2024-02-16 09:40:57,761.65
2024-02-16 09:40:59,761.65
2024-02-16 09:41:00,761.7
2024-02-16 09:41:01,761.65
2024-02-16 09:41:02,761.5
2024-02-16 09:41:03,761.5
2024-02-16 09:41:04,761.55
2024-02-16 09:41:05,761.3
2024-02-16 09:41:07,761.3
2024-02-16 09:41:08,761.3
2024-02-16 09:41:09,761.15
2024-02-16 09:41:10,761.1
2024-02-16 09:41:11,761.1
2024-02-16 09:41:12,761.35
2024-02-16 09:41:13,761.15
2024-02-16 09:41:14,760.75
2024-02-16 09:41:45,760.75
2024-02-16 09:41:46,760.8
2024-02-16 09:41:48,760.8
2024-02-16 09:41:49,760.75
2024-02-16 09:41:50,760.8
2024-02-16 09:41:51,760.8
2024-02-16 09:41:52,760.8
2024-02-16 09:41:53,760.8
2024-02-16 09:41:54,760.8
2024-02-16 09:41:55,760.8
2024-02-16 09:41:56,760.65
2024-02-16 09:41:57,760.65
2024-02-16 09:41:58,760.65
2024-02-16 09:42:00,760.8
2024-02-16 09:42:01,760.75
2024-02-16 09:42:02,760.55
2024-02-16 09:42:03,760.55
2024-02-16 09:42:04,760.55
2024-02-16 09:42:05,760.5
2024-02-16 09:42:06,760.55
2024-02-16 09:42:07,760.55
2024-02-16 09:42:08,760.55
2024-02-16 09:42:09,760.55
2024-02-16 09:42:10,760.35
2024-02-16 09:42:11,760.55
2024-02-16 09:42:12,760.5
2024-02-16 09:42:13,760.5
2024-02-16 09:42:14,760.2
2024-02-16 09:42:16,760.15
2024-02-16 09:42:17,760.2
2024-02-16 09:42:18,760.4
2024-02-16 09:42:19,760.15
2024-02-16 09:42:20,760.4
2024-02-16 09:42:21,760.2
2024-02-16 09:42:22,760.4
2024-02-16 09:42:23,760.35
2024-02-16 09:42:24,760.2
2024-02-16 09:42:25,760.4
2024-02-16 09:42:26,760.4
2024-02-16 09:42:27,760.45
2024-02-16 09:42:28,760.55
2024-02-16 09:42:29,760.55
2024-02-16 09:42:31,760.55
2024-02-16 09:42:32,760.6
2024-02-16 09:42:33,760.6
2024-02-16 09:42:34,760.6
2024-02-16 09:42:35,760.6
2024-02-16 09:42:36,760.6
2024-02-16 09:42:37,760.25
2024-02-16 09:42:38,760.55
2024-02-16 09:42:39,760.55
2024-02-16 09:42:40,760.55
2024-02-16 09:42:41,760.6
2024-02-16 09:42:42,760.6
2024-02-16 09:42:44,760.6
2024-02-16 09:42:45,760.25
2024-02-16 09:42:46,760.4
2024-02-16 09:42:47,760.45
2024-02-16 09:42:48,760.55
2024-02-16 09:42:49,760.3
2024-02-16 09:42:50,760.05
2024-02-16 09:42:51,760.4
2024-02-16 09:42:52,760.1
2024-02-16 09:42:54,760.4
2024-02-16 09:42:55,760.3
2024-02-16 09:42:56,760.55
2024-02-16 09:42:57,760.5
2024-02-16 09:42:58,760.55
2024-02-16 09:42:59,760.4
2024-02-16 09:43:00,760.45
2024-02-16 09:43:02,760.55
2024-02-16 09:43:03,760.45
2024-02-16 09:43:04,760.5
2024-02-16 09:43:05,760.5
2024-02-16 09:43:06,760.5
2024-02-16 09:43:07,760.35
2024-02-16 09:43:08,760.15
2024-02-16 09:43:09,760.1
2024-02-16 09:43:10,760
2024-02-16 09:43:11,760.3
2024-02-16 09:43:12,760.3
2024-02-16 09:43:13,760.3
2024-02-16 09:43:15,760.3
2024-02-16 09:43:45,760
2024-02-16 09:43:46,760.15
2024-02-16 09:43:47,760.15
2024-02-16 09:43:48,760.2
2024-02-16 09:43:49,760.1
2024-02-16 09:43:50,760
2024-02-16 09:43:51,760.1
2024-02-16 09:43:52,760.1
2024-02-16 09:43:53,760.15
2024-02-16 09:43:54,760.2
2024-02-16 09:43:55,760.2
2024-02-16 09:43:56,760.2
2024-02-16 09:43:58,760.2
2024-02-16 09:43:59,760.1
2024-02-16 09:44:00,760.35
2024-02-16 09:44:01,760.4
2024-02-16 09:44:02,760.35
2024-02-16 09:44:03,760.2
2024-02-16 09:44:04,760.25
2024-02-16 09:44:05,760.25
2024-02-16 09:44:07,760.05
2024-02-16 09:44:08,760.15
2024-02-16 09:44:09,760
2024-02-16 09:44:10,760.15
2024-02-16 09:44:11,759.5
2024-02-16 09:44:13,759.85
2024-02-16 09:44:14,760.05
2024-02-16 09:44:15,760.15
2024-02-16 09:44:46,759.8
2024-02-16 09:44:47,760
2024-02-16 09:44:48,760.15
2024-02-16 09:44:49,760.1
2024-02-16 09:44:50,760.15
2024-02-16 09:44:51,760.3
2024-02-16 09:44:52,760.55
2024-02-16 09:44:53,760.6
2024-02-16 09:44:54,760.65
2024-02-16 09:44:55,760.85
2024-02-16 09:44:56,760.95
2024-02-16 09:44:57,760.95
2024-02-16 09:44:58,760.75
2024-02-16 09:44:59,760.9
2024-02-16 09:45:00,760.5
2024-02-16 09:45:02,760.3
2024-02-16 09:45:03,760.15
2024-02-16 09:45:04,760.5
2024-02-16 09:45:05,760.4
2024-02-16 09:45:06,760.45
2024-02-16 09:45:07,760.25
2024-02-16 09:45:08,760.15
2024-02-16 09:45:09,760.1
2024-02-16 09:45:10,760.25
2024-02-16 09:45:12,760.25
2024-02-16 09:45:13,760.25
2024-02-16 09:45:14,760.05
2024-02-16 09:45:15,760.25
2024-02-16 09:45:16,760.5
2024-02-16 09:45:17,760.45
2024-02-16 09:45:18,760.45
2024-02-16 09:45:19,760.3
2024-02-16 09:45:20,760.4
2024-02-16 09:45:21,760.45
2024-02-16 09:45:22,760.4
2024-02-16 09:45:23,760.4
2024-02-16 09:45:24,760.45
2024-02-16 09:45:25,760.45
2024-02-16 09:45:26,760.5
2024-02-16 09:45:27,760.3
2024-02-16 09:45:28,760.3
2024-02-16 09:45:29,760.3
2024-02-16 09:45:30,760.25
2024-02-16 09:45:31,760.05
2024-02-16 09:45:32,760.1
2024-02-16 09:45:33,760.1
2024-02-16 09:45:34,760.3
2024-02-16 09:45:35,760.1
2024-02-16 09:45:36,760.3
2024-02-16 09:45:37,760.3
2024-02-16 09:45:38,760.3
2024-02-16 09:45:39,760.3
2024-02-16 09:45:40,760.15
2024-02-16 09:45:41,760.25
2024-02-16 09:45:42,760.25
2024-02-16 09:45:43,760.25
2024-02-16 09:45:44,760.2
2024-02-16 09:45:46,760.35
2024-02-16 09:45:47,760.35
2024-02-16 09:45:48,760.5
2024-02-16 09:45:49,760.6
2024-02-16 09:45:50,760.85
2024-02-16 09:45:51,760.85
2024-02-16 09:45:52,760.6
2024-02-16 09:45:53,760.8
2024-02-16 09:45:54,760.8
2024-02-16 09:45:55,760.8
2024-02-16 09:45:56,760.8
2024-02-16 09:45:57,760.8
2024-02-16 09:45:58,760.8
2024-02-16 09:45:59,760.7
2024-02-16 09:46:00,760.7
2024-02-16 09:46:01,760.8
2024-02-16 09:46:02,760.7
2024-02-16 09:46:03,760.8
2024-02-16 09:46:04,760.6
2024-02-16 09:46:05,760.8
2024-02-16 09:46:06,760.8
2024-02-16 09:46:07,760.8
2024-02-16 09:46:08,760.6
2024-02-16 09:46:09,760.8
2024-02-16 09:46:10,760.8
2024-02-16 09:46:11,760.75
2024-02-16 09:46:12,760.5
2024-02-16 09:46:13,760.65
2024-02-16 09:46:15,760.65
2024-02-16 09:46:16,760.65
2024-02-16 09:46:17,760.45
2024-02-16 09:46:18,760.45
2024-02-16 09:46:19,760.6
2024-02-16 09:46:20,760.3
2024-02-16 09:46:21,760.5
2024-02-16 09:46:22,760.45
2024-02-16 09:46:23,760.3
2024-02-16 09:46:24,760.5
2024-02-16 09:46:25,760.5
2024-02-16 09:46:26,760.3
2024-02-16 09:46:27,760.15
2024-02-16 09:46:28,760.15
2024-02-16 09:46:29,760.15
2024-02-16 09:46:30,760.25
2024-02-16 09:46:31,760.25
2024-02-16 09:46:32,760.2
2024-02-16 09:46:33,760.25
2024-02-16 09:46:34,760
2024-02-16 09:46:35,760
2024-02-16 09:46:36,760.25
2024-02-16 09:46:38,760.25
2024-02-16 09:46:39,760.3
2024-02-16 09:46:40,760.3
2024-02-16 09:46:41,760.1
2024-02-16 09:46:42,760.2
2024-02-16 09:46:43,760.25
2024-02-16 09:46:44,760.3
2024-02-16 09:46:45,760.35
2024-02-16 09:46:46,760.4
2024-02-16 09:46:47,760.4
2024-02-16 09:46:48,760.4
2024-02-16 09:46:49,760.45
2024-02-16 09:46:50,760.4
2024-02-16 09:46:52,760.5
2024-02-16 09:46:53,760.5
2024-02-16 09:46:54,760.5
2024-02-16 09:46:55,760.6
2024-02-16 09:46:56,760.45
2024-02-16 09:46:57,760.5
2024-02-16 09:46:58,760.5
2024-02-16 09:46:59,760.4
2024-02-16 09:47:00,760.25
2024-02-16 09:47:01,760.2
2024-02-16 09:47:02,760.15
2024-02-16 09:47:03,760.4
2024-02-16 09:47:04,760.2
2024-02-16 09:47:05,760.15
2024-02-16 09:47:06,760.35
2024-02-16 09:47:07,760.1
2024-02-16 09:47:08,760.1
2024-02-16 09:47:09,760.25
2024-02-16 09:47:10,760.35
2024-02-16 09:47:11,760.15
2024-02-16 09:47:12,760.1
2024-02-16 09:47:13,760.1
2024-02-16 09:47:14,760.15
2024-02-16 09:47:45,760.55
2024-02-16 09:47:46,760.5
2024-02-16 09:47:47,760.55
2024-02-16 09:47:48,760.35
2024-02-16 09:47:49,760.35
2024-02-16 09:47:50,760.05
2024-02-16 09:47:51,760.35
2024-02-16 09:47:52,760.3
2024-02-16 09:47:53,760.15
2024-02-16 09:47:54,760.1
2024-02-16 09:47:55,760.1
2024-02-16 09:47:56,759.8
2024-02-16 09:47:57,760
2024-02-16 09:47:58,760
2024-02-16 09:47:59,760
2024-02-16 09:48:00,760.05
2024-02-16 09:48:01,760
2024-02-16 09:48:02,760
2024-02-16 09:48:03,759.65
2024-02-16 09:48:04,759.95
2024-02-16 09:48:05,760.05
2024-02-16 09:48:06,760.05
2024-02-16 09:48:07,760
2024-02-16 09:48:08,760
2024-02-16 09:48:09,760
2024-02-16 09:48:10,759.7
2024-02-16 09:48:11,760.05
2024-02-16 09:48:12,760
2024-02-16 09:48:13,759.95
2024-02-16 09:48:14,759.95
2024-02-16 09:48:15,759.65
2024-02-16 09:48:45,760.2
2024-02-16 09:48:46,760.25
2024-02-16 09:48:47,760.2
2024-02-16 09:48:48,760
2024-02-16 09:48:49,760.1
2024-02-16 09:48:50,760.1
2024-02-16 09:48:51,759.8
2024-02-16 09:48:52,760
2024-02-16 09:48:53,760.1
2024-02-16 09:48:54,760.1
2024-02-16 09:48:55,759.8
2024-02-16 09:48:56,760
2024-02-16 09:48:57,760.05
2024-02-16 09:48:58,760.05
2024-02-16 09:48:59,760.05
2024-02-16 09:49:00,759.8
2024-02-16 09:49:01,759.8
2024-02-16 09:49:02,759.75
2024-02-16 09:49:03,760.05
2024-02-16 09:49:04,760.05
2024-02-16 09:49:05,759.95
2024-02-16 09:49:06,760.05
2024-02-16 09:49:07,760.05
2024-02-16 09:49:08,759.95
2024-02-16 09:49:09,760.05
2024-02-16 09:49:10,759.9
2024-02-16 09:49:11,760.05
2024-02-16 09:49:12,760.05
2024-02-16 09:49:13,760
2024-02-16 09:49:14,760
2024-02-16 09:49:15,760.05
2024-02-16 09:49:16,759.8
2024-02-16 09:49:17,760
2024-02-16 09:49:18,760
2024-02-16 09:49:19,759.85
2024-02-16 09:49:20,759.85
2024-02-16 09:49:21,759.8
2024-02-16 09:49:22,760
2024-02-16 09:49:23,759.75
2024-02-16 09:49:24,759.8
2024-02-16 09:49:25,760
2024-02-16 09:49:26,759.85
2024-02-16 09:49:27,760.1
2024-02-16 09:49:28,759.95
2024-02-16 09:49:29,759.9
2024-02-16 09:49:30,760
2024-02-16 09:49:32,760.1
2024-02-16 09:49:33,759.9
2024-02-16 09:49:34,759.95
2024-02-16 09:49:35,760.1
2024-02-16 09:49:36,760.05
2024-02-16 09:49:37,760
2024-02-16 09:49:38,760
2024-02-16 09:49:39,760.05
2024-02-16 09:49:40,760.1
2024-02-16 09:49:41,760.2
2024-02-16 09:49:42,760.05
2024-02-16 09:49:44,760.2
2024-02-16 09:49:45,760.2
2024-02-16 09:50:16,760.5
2024-02-16 09:50:17,760.55
2024-02-16 09:50:18,760.7
2024-02-16 09:50:19,760.65
2024-02-16 09:50:21,760.8
2024-02-16 09:50:22,760.8
2024-02-16 09:50:23,760.9
2024-02-16 09:50:24,761
2024-02-16 09:50:25,761
2024-02-16 09:50:27,761
2024-02-16 09:50:28,760.8
2024-02-16 09:50:29,761
2024-02-16 09:50:30,761.15
2024-02-16 09:50:31,760.85
2024-02-16 09:50:33,761.45
2024-02-16 09:50:34,761.35
2024-02-16 09:50:35,761.05
2024-02-16 09:50:36,761.15
2024-02-16 09:50:37,761.15
2024-02-16 09:50:39,761.25
2024-02-16 09:50:40,761.4
2024-02-16 09:50:41,761.4
2024-02-16 09:50:42,761.4
2024-02-16 09:50:44,761.6
2024-02-16 09:51:15,760.9
2024-02-16 09:51:16,760.8
2024-02-16 09:51:17,760.8
2024-02-16 09:51:18,760.8
2024-02-16 09:51:19,760.8
2024-02-16 09:51:20,760.65
2024-02-16 09:51:21,760.75
2024-02-16 09:51:22,760.75
2024-02-16 09:51:23,760.7
2024-02-16 09:51:24,760.6
2024-02-16 09:51:25,760.65
2024-02-16 09:51:26,760.75
2024-02-16 09:51:27,760.75
2024-02-16 09:51:28,760.65
2024-02-16 09:51:29,760.75
2024-02-16 09:51:30,760.65
2024-02-16 09:51:31,760.65
2024-02-16 09:51:32,760.75
2024-02-16 09:51:33,760.65
2024-02-16 09:51:34,760.75
2024-02-16 09:51:35,760.75
2024-02-16 09:51:36,760.75
2024-02-16 09:51:37,760.75
2024-02-16 09:51:38,760.7
2024-02-16 09:51:39,760.7
2024-02-16 09:51:41,760.7
2024-02-16 09:51:42,760.6
2024-02-16 09:51:43,760.6
2024-02-16 09:51:44,760.6
2024-02-16 09:51:45,760.5
2024-02-16 09:52:16,761.5
2024-02-16 09:52:17,761.2
2024-02-16 09:52:18,761.35
2024-02-16 09:52:19,761.4
2024-02-16 09:52:20,761.45
2024-02-16 09:52:21,761.45
2024-02-16 09:52:22,761.5
2024-02-16 09:52:23,761.65
2024-02-16 09:52:24,761.7
2024-02-16 09:52:25,761.5
2024-02-16 09:52:26,761.45
2024-02-16 09:52:27,761.55
2024-02-16 09:52:29,761.55
2024-02-16 09:52:30,761.7
2024-02-16 09:52:31,761.65
2024-02-16 09:52:32,761.6
2024-02-16 09:52:33,761.65
2024-02-16 09:52:34,761.65
2024-02-16 09:52:36,761.55
2024-02-16 09:52:37,761.7
2024-02-16 09:52:38,761.55
2024-02-16 09:52:39,761.55
2024-02-16 09:52:40,761.65
2024-02-16 09:52:42,761.75
2024-02-16 09:52:43,761.9
2024-02-16 09:52:44,761.95
2024-02-16 09:52:45,762.5
2024-02-16 09:52:46,762.5
2024-02-16 09:52:47,762.25
2024-02-16 09:52:49,762.4
2024-02-16 09:52:50,762.4
2024-02-16 09:52:51,762.35
2024-02-16 09:52:52,762.1
2024-02-16 09:52:54,762
2024-02-16 09:52:55,762.05
2024-02-16 09:52:56,761.95
2024-02-16 09:52:57,761.9
2024-02-16 09:52:59,761.95
2024-02-16 09:53:00,762
2024-02-16 09:53:01,761.75
2024-02-16 09:53:02,762.05
2024-02-16 09:53:04,761.8
2024-02-16 09:53:05,761.95
2024-02-16 09:53:06,761.7
2024-02-16 09:53:07,761.7
2024-02-16 09:53:08,761.55
2024-02-16 09:53:09,761.65
2024-02-16 09:53:10,761.7
2024-02-16 09:53:11,761.65
2024-02-16 09:53:12,761.5
2024-02-16 09:53:13,761.55
2024-02-16 09:53:14,761.65
2024-02-16 09:53:46,762.6
2024-02-16 09:53:47,762.85
2024-02-16 09:53:48,762.85
2024-02-16 09:53:49,762.7
2024-02-16 09:53:50,762.55
2024-02-16 09:53:51,762.7
2024-02-16 09:53:52,762.7
2024-02-16 09:53:53,762.65
2024-02-16 09:53:54,762.5
2024-02-16 09:53:55,762.75
2024-02-16 09:53:56,762.75
2024-02-16 09:53:57,762.8
